meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
14.56297129058,0.099665379630398,0.315698241411633,207.765807149758,29.7575797381727,5.45505084652496,9.16700000461699,0.116999999979324,0.342052627499517,414.584724013361,115.135963041681,10.7301427316546,14.1024646423891,0.100677526031981,0.31729722033447,194.426932731049,9.1851689046966,3.03070435785093,9.16686491829849,0.116999636955366,0.342052096843984,389.153960448406,35.0209366570455,5.91784898903694,88.7779991074078,5.91611117991333,2.43230573323201,1.66511041262732e-23,7.75997696013824e-18,2.78567352001957e-09,14.1024835816127,0.101677664862932,0.318869353909924,7.05124179914916,0.0255194162795352,0.159747977387932
14.529226726048,0.10030390463198,0.316707916907645,207.976695027018,30.2413407344226,5.4992127376946,9.16700000978875,0.117999999979498,0.343511280716512,415.058172318591,117.05921719419,10.8193907958901,14.0712566914471,0.101370070065661,0.318386667537541,194.344089630533,9.29683755459115,3.04907158895805,9.1668640661937,0.117999632338752,0.343510745594299,389.003356980558,35.4660017674752,5.95533389219069,88.5698705180839,5.95380026494841,2.44004103755417,-3.23771469121979e-22,7.75997696013824e-18,2.78567352001957e-09,14.0712507552463,0.102370031482815,0.319953170765372,7.03562541251503,0.0256925081212155,0.160288827187722
14.4954351537107,0.100939163286645,0.317709243313199,208.174971013524,30.726427728567,5.5431424055825,9.16700000125496,0.118999999979315,0.344963766183225,415.505779215338,118.988361704736,10.9081786612035,14.0400477352189,0.102059704239194,0.319467845391668,194.257487423878,9.40868923230853,3.0673586735673,9.16686270525526,0.118999627597567,0.344963226442423,388.845881764504,35.9119482501601,5.99265786193072,88.3622467360334,5.99137718869133,2.44772898595644,2.03513494876672e-23,7.75997696013824e-18,2.78567352001957e-09,14.0400827092305,0.103059958710917,0.321029529344136,7.0200413627507,0.0258649897418285,0.160825961031882
14.4615991586843,0.10157118927278,0.318702352160727,208.360785447459,31.2127686720955,5.58683888009092,9.16700000610582,0.119999999977429,0.346410161481197,415.927861366281,120.923103821764,10.9965041636769,14.0088859389395,0.102746772903723,0.320541374714284,194.167574828367,9.52073323103508,3.08556854259229,9.16686236930881,0.119999623101566,0.346409617507318,388.680316358958,36.3585927484077,6.02980868257092,88.1544929052234,6.02880678102302,2.45536286137569,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,14.0088948537622,0.103746839498384,0.322097562080782,7.00444745760115,0.0260367100992428,0.161358947998687
14.4277212946062,0.102200016691993,0.319687373369661,208.53428721951,31.7002921031112,5.63030124443721,9.16700000754514,0.12099999997774,0.347850542586525,416.324713141038,122.86315303637,11.0843652518477,13.9777268635985,0.103430963929804,0.321606846832905,194.073982589045,9.6329269871323,3.10369569821726,9.16686157063982,0.120999618483859,0.347849994227194,388.508154399748,36.8060523977851,6.06679918884622,87.946842337381,6.06610277848378,2.46294595525029,7.03046618664868e-22,7.75997696013824e-18,2.78567352001957e-09,13.9777763248375,0.104431322485243,0.323158355122134,6.98888817079671,0.0262078306854069,0.161888327823246
14.3938040844771,0.102825680053609,0.320664435280261,208.695624190762,32.1889271642459,5.67352863430211,9.16700000323707,0.121999999978338,0.349284983900451,416.696650126856,124.808221198383,11.1717599866083,13.9466157893289,0.10411260343758,0.322664846919493,193.976563433041,9.74526121033289,3.12174009333463,9.16686181046714,0.121999614110709,0.34928443153211,388.328225900801,37.2541479617738,6.10361761267642,87.7395611603166,6.10326563647443,2.47047882736817,-3.20071223760585e-22,7.75997696013824e-18,2.78567352001957e-09,13.9466466801754,0.105112827461622,0.32421108472972,6.97332335309116,0.0263782069645018,0.162413690816082
14.3598500194512,0.103448214262245,0.321633664690506,208.84494304219,32.6786036118331,5.716520236283,9.16700000551097,0.122999999977169,0.350713558302455,417.043947068076,126.758022441106,11.2586865326781,13.9155139070516,0.104791417691286,0.323715025433306,193.876659620643,9.85779503222578,3.13971257159406,9.16686177855602,0.122999609665251,0.350713001848022,388.141749495642,37.7029692848417,6.14027436559977,87.5320911558758,6.14029150887707,2.47796115967887,3.53373432013131e-22,7.75997696013824e-18,2.78567352001957e-09,13.9155768083089,0.105791879490044,0.325256636350505,6.9577884038965,0.026547969877307,0.162935477650839
14.3258615627598,0.104067654601381,0.322595186885021,208.982389152522,33.1692518316108,5.75927528701405,9.16700001012739,0.123999999978101,0.352136337202086,417.366919261459,128.71227335691,11.3451431615873,13.8844692103206,0.105467762200948,0.324758005599474,193.772887530214,9.97044651583529,3.15760138646969,9.16686312216904,0.123999605591952,0.352135777210938,387.947458154591,38.1523230111231,6.17675667410682,87.3248636301303,6.17718149533948,2.48539362985815,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,13.8844798717527,0.106467846828685,0.326294110931663,6.94223995995959,0.0267169618891056,0.163453240680953
14.291841150573,0.104684036720843,0.323549125668488,209.108106844518,33.6608028482885,5.80179307182603,9.16700000769526,0.124999999977836,0.35355339056193,417.665850896939,130.670692978782,11.4311282460999,13.8533930948507,0.106140988471087,0.325792861295466,193.665223997495,10.0831963867069,3.17540491696837,9.16686264004202,0.124999601045319,0.353552826385703,387.74655697634,38.6023006515377,6.21307497552844,87.1173791943344,6.21392889112232,2.49277533907938,3.45972941290343e-22,7.75997696013824e-18,2.78567352001957e-09,13.8534275175175,0.107141246999007,0.32732437580939,6.92671376365662,0.0268853117928805,0.163967410764702
14.2577911839715,0.10529739662147,0.324495603393128,209.222239184646,34.1531883373164,5.84407292368228,9.167000004088,0.125999999977787,0.354964786954688,417.941022896571,132.633002847569,11.5166402586679,13.8223553011192,0.106811609086643,0.326820453898839,193.554332823251,10.1960688328222,3.19312837712833,9.16686281097769,0.125999596677738,0.354964218869646,387.53877084761,39.0528234787915,6.24922583035623,86.9112098255786,6.25058333428743,2.50011666413538,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,13.8223960887801,0.107811920008694,0.328347255217238,6.9111980773939,0.0270529802560958,0.164477902029713
14.2237140418362,0.105907770640996,0.32543474098657,209.324928251304,34.6463406396039,5.88611422243944,9.16700000347809,0.126999999977623,0.356370593592714,418.19275209431,134.598927022746,11.6016777675794,13.791330683328,0.107479441905332,0.327840573915634,193.440420588326,10.3090690923974,3.21077390863907,9.16686269773712,0.126999592220346,0.356370021495,387.323600766896,39.5037838858238,6.28520356757232,86.7037649891241,6.28704891009393,2.50739883347144,1.48009814455762e-23,7.75997696013824e-18,2.78567352001957e-09,13.79134759609,0.108479567581426,0.329362365156413,6.89567378882378,0.0272198918274786,0.164984519963173
14.1896120671934,0.106515195442802,0.326366657982708,209.41631475592,35.1401927654464,5.92791639325711,9.16700000127342,0.127999999977414,0.357770876368401,418.421306024605,136.568192228658,11.6862394391292,13.7603251255787,0.108144542419946,0.328853375260078,193.323718876199,10.4221949459211,3.22834244557808,9.16686249071608,0.127999587748663,0.357770300260744,387.102447043028,39.9553047151122,6.32102086020227,86.4971448174495,6.32340881664756,2.51463890382845,-3.03420119634311e-22,7.75997696013824e-18,2.78567352001957e-09,13.7603659665407,0.109144861622614,0.330370794142905,6.88018298095985,0.0273862153929548,0.165487810405947
14.1554875792096,0.107119707998751,0.327291472542062,209.496538485255,35.6346784090983,5.96947890599324,9.16700000820649,0.128999999975473,0.359165699887215,418.626969166036,138.540527783283,11.7703240305135,13.7293550176654,0.108807033987708,0.329859112330867,193.202161374598,10.535319823521,3.24581574084558,9.16686280701928,0.128999583443063,0.359165120025683,386.87304990205,40.4070632327952,6.35665503490595,86.2904990170975,6.35961265536116,2.52182724534437,-3.03420119634311e-22,7.75997696013824e-18,2.78567352001957e-09,13.7293031854104,0.109806630852402,0.331370835850715,6.86465159253502,0.0275516577169868,0.165986920319002
14.1213428631917,0.107721345578743,0.328209301481148,209.565737823845,36.1297319543911,6.01080127390609,9.16700000498111,0.129999999975618,0.360555127512587,418.810017972828,140.515665828749,11.8539303958117,13.6983133124975,0.109466094033064,0.330856606452197,193.078780420631,10.6486064121602,3.26322025186168,9.1668594078465,0.129999578020596,0.360554542365778,386.639486999868,40.859515462808,6.39214482492442,86.0840703817256,6.3957207258891,2.52897622090226,-2.96019628911523e-22,7.75997696013824e-18,2.78567352001957e-09,13.6984103946189,0.110466856442649,0.332365546413356,6.84920521369938,0.0277167142435334,0.166483375276733
14.0871801855641,0.108320145735611,0.329120260293424,209.624050347658,36.6252884874345,6.05188305302032,9.16700000504905,0.130999999975312,0.361939221382972,418.970752187491,142.493341051034,11.9370574703749,13.6674521925454,0.110123687986444,0.331848893303027,192.951597827875,10.7619281248024,3.28053777981635,9.16686221043607,0.130999574520702,0.361938633639326,386.397656022925,41.3121094533453,6.42744968501079,85.8775642344778,6.43166786320895,2.53607331581896,2.03513494876672e-23,7.75997696013824e-18,2.78567352001957e-09,13.6674224337516,0.111123458840761,0.333351854413263,6.83371122593555,0.0278808647882002,0.166975641301958
14.0530017760276,0.108916146292898,0.330024463173411,209.671612014177,37.1212838000841,6.09272384078616,9.16700000490037,0.131999999972459,0.363318042453797,419.109426470519,144.47329106883,12.0197042837513,13.6364825614483,0.110777556210756,0.332832624919426,192.821961682069,10.875359705693,3.29778102755368,9.16685970108636,0.131999569349292,0.363317449827684,386.151314651555,41.7652697506524,6.46260549241963,85.6715776792866,6.46750946268811,2.54312985564798,1.85012268069702e-23,7.75997696013824e-18,2.78567352001957e-09,13.6365732827643,0.111778277743,0.334332585523757,6.8182866749252,0.0280445697075343,0.167465129825687
14.018809841897,0.10950938533236,0.330922023039205,209.708558355691,37.6176544006495,6.13332327540702,9.16700000829043,0.132999999972661,0.364691650538727,419.22632243765,146.455256139107,12.1018699439015,13.6056574621801,0.111429698651078,0.333810872577689,192.688892021476,10.9888176173895,3.31493855408958,9.16686205740746,0.132999565756107,0.364691055218122,385.897802429555,42.2186171524679,6.49758548635321,85.4657749980603,6.50320994209951,2.55013920053387,3.23771469121979e-22,7.75997696013824e-18,2.78567352001957e-09,13.6056852990381,0.112429922619644,0.335305715161022,6.80284265991885,0.0282074807436053,0.167950828350459
13.9846065596816,0.110099901179011,0.331813051550132,209.735023230596,38.1143375203821,6.17368103487555,9.16700000356984,0.133999999972395,0.366060104316757,419.321717516624,148.438979412237,12.1835536446571,13.5748020917811,0.112078731876937,0.33478161818854,192.553502745955,11.1023731176943,3.33202237652964,9.16686212260951,0.133999561426222,0.366059505307842,385.638174060604,42.6722407068005,6.53239930705407,85.2596379050094,6.53874984416011,2.55709793401819,-2.86769015508038e-22,7.75997696013824e-18,2.78567352001957e-09,13.5748241305776,0.113078911086331,0.336272078957399,6.7874120848049,0.0283697279353082,0.168433155688861
13.9503940797816,0.110687732392192,0.33269765913242,209.751139575562,38.6112711171998,6.21379683584841,9.1670000055304,0.134999999971654,0.367423461378903,419.395892991115,150.424206919909,12.264754662035,13.5439548861477,0.112724964336408,0.335745386172927,192.414117229247,11.2159082721183,3.34901601550639,9.16686143039535,0.134999556813466,0.367422858316499,385.37180415371,43.1260143596676,6.56703999985287,85.053996199152,6.57418824058354,2.5640179875702,-2.88619138188735e-22,7.75997696013824e-18,2.78567352001957e-09,13.5439447977188,0.113724877885225,0.337231193523412,6.77197243125465,0.0285312197423691,0.168911869749787
13.9161745259425,0.111272917748567,0.333575954991614,209.757039275588,39.108393886648,6.25367043316547,9.16700000573735,0.135999999972102,0.368781778253892,419.449078751546,152.410687678434,12.3454723554198,13.5131164598594,0.1133684061958,0.336702251545486,192.273206417654,11.3295668718623,3.36594219675001,9.16686001045428,0.135999551964348,0.368781170837596,385.100715789257,43.5801596644818,6.60152707064675,84.8482505055363,6.6094773226448,2.57089037546232,3.20071223760585e-22,7.75997696013824e-18,2.78567352001957e-09,13.5131665097385,0.11436881836607,0.338184592147646,6.75658326432606,0.0286922046739141,0.169387734721007
13.8819499924348,0.111855496234559,0.334448047138205,209.752853057709,39.6056452646581,6.29330161875768,9.16700000447511,0.136999999971183,0.370135110427507,419.481578594875,154.398173398857,12.4257061529257,13.4823602293704,0.114009663672695,0.33765317068361,192.128222782889,11.4431724960239,3.38277585660414,9.16686092017198,0.136999547972389,0.370134499840786,384.82276283878,44.0343531952576,6.63583854499622,84.6429111530086,6.64465611221426,2.57772304800463,1.48009814455762e-23,7.75997696013824e-18,2.78567352001957e-09,13.4823522897674,0.115009596352649,0.339130647911169,6.74117614560674,0.0288523991000783,0.169859939656407
13.8477225516389,0.11243550703129,0.335314042400986,209.738710541134,40.1029654308355,6.33269022065942,9.16700000616789,0.13799999997131,0.371483512381519,419.493640020394,156.386418864211,12.5054555640413,13.451569641614,0.114647781959974,0.338596783741332,191.980696625773,11.5568222373049,3.39953264983658,9.16685910845703,0.137999542982541,0.371482897294802,384.539615953731,44.4887720553019,6.66999040893628,84.4378232445289,6.67970400363417,2.58451233381351,1.66511041262732e-23,7.75997696013824e-18,2.78567352001957e-09,13.4516000230312,0.115648041538837,0.340070641983158,6.72580003352702,0.0290120105742325,0.170329124268965
13.8134942493528,0.113012989502558,0.336174046444038,209.714740411505,40.6002953202235,6.37183610274335,9.16700000816711,0.138999999970701,0.372827037606852,419.485534378437,158.375181890933,12.5847201753131,13.4208428113742,0.11528357616706,0.339534351969076,191.83114944623,11.6705389057102,3.41621704604818,9.16685883839992,0.138999538572048,0.37282641882255,384.250880742574,44.943323343697,6.7039781729729,84.2329558370092,6.71462480900095,2.5912593094866,1.66511041262732e-23,7.75997696013824e-18,2.78567352001957e-09,13.4208818016713,0.116283912211076,0.341004270077481,6.71044091994935,0.0291709782181818,0.170795135229847
13.7792670991053,0.113587983186408,0.337028163788143,209.681070136112,41.0975766173468,6.41073916310333,9.16700000821889,0.139999999970706,0.374165738638248,419.45750006668,160.364223110003,12.6634996391204,13.3901493606333,0.115916803628653,0.340465568932679,191.678265998935,11.7842088663433,3.43281354960378,9.16685878542543,0.139999534244913,0.374165116285461,383.956462726692,45.3979527769084,6.73780029215088,84.0280631693048,6.74939563101082,2.5979598978835,-2.7936852478525e-22,7.75997696013824e-18,2.78567352001957e-09,13.3901848887864,0.116917108864103,0.341931438835481,6.69509245223923,0.0293292772890773,0.171257926208037
13.7450430924726,0.114160527777543,0.337876497817684,209.637826030726,41.5947517698792,6.44939933403718,9.1670000057874,0.140999999970032,0.375499667070467,419.409823000296,162.35330626184,12.7417936830667,13.3595002568228,0.116547560392098,0.341390627276289,191.522816617983,11.8978942364027,3.44933243344313,9.16685940087576,0.140999530205304,0.375499041550446,383.65683730154,45.852684310976,6.77146101745967,83.8233398579008,6.78406288996757,2.60462336816047,1.66511041262732e-23,7.75997696013824e-18,2.78567352001957e-09,13.359535942928,0.117547872063384,0.342852551490264,6.67976801072473,0.0294869683603579,0.171717699612934
13.710824196961,0.114730663122741,0.338719150806005,209.585133642495,42.0917639847364,6.48781658069465,9.16700000273361,0.141999999969394,0.376828873587725,419.342729847215,164.342198106412,12.8196021040597,13.328873496185,0.117175663208119,0.34230930926301,191.365120375669,12.0115971599954,3.46577511676614,9.16685969108992,0.141999526038033,0.376828244745578,383.351096982184,46.3073514832934,6.80495051292024,83.6191851616898,6.81860104478011,2.61124511388343,-2.73818156743159e-22,7.75997696013824e-18,2.78567352001957e-09,13.3288722158438,0.118175660064345,0.343766868770603,6.66443613498582,0.0296439152563835,0.172174084160141
