meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
13.9161745259425,0.111272917748567,0.333575954991614,209.757039275588,39.108393886648,6.25367043316547,9.16700000573735,0.135999999972102,0.368781778253892,419.449078751546,152.410687678434,12.3454723554198,12.9048723967485,0.1133684061958,0.336702251545486,213.387157781472,11.3295668718623,3.36594219675001,9.16687845848423,0.135999551964348,0.368781170837596,427.517328310921,43.5801596644818,6.60152707064675,120.099248713751,6.6094773226448,2.57089037546232,12,7.75997696013824e-18,2.78567352001957e-09,12.9049202361451,0.11436881836607,0.338184592147646,6.45246012705516,0.0286922046739141,0.169387734721007
13.8819499924348,0.111855496234559,0.334448047138205,209.752853057709,39.6056452646581,6.29330161875768,9.16700000447511,0.136999999971183,0.370135110427507,419.481578594875,154.398173398857,12.4257061529257,12.8698795830778,0.114009663672695,0.33765317068361,213.195016592945,11.4431724960239,3.38277585660414,9.1668793909217,0.136999547972389,0.370134499840786,427.145048838156,44.0343531952576,6.63583854499622,119.865552891523,6.64465611221426,2.57772304800463,12,7.75997696013824e-18,2.78567352001957e-09,12.869872005711,0.115009596352649,0.339130647911169,6.43493600347711,0.0288523991000783,0.169859939656407
13.8477225516389,0.11243550703129,0.335314042400986,209.738710541134,40.1029654308355,6.33269022065942,9.16700000616789,0.13799999997131,0.371483512381519,419.493640020394,156.386418864211,12.5054555640413,12.8348646591979,0.114647781959974,0.338596783741332,213.000315644851,11.5568222373049,3.39953264983658,9.16687772250782,0.137999542982541,0.371482897294802,426.767548432482,44.4887720553019,6.66999040893628,119.632172250918,6.67970400363417,2.58451233381351,12,7.75997696013824e-18,2.78567352001957e-09,12.8348936483921,0.115648041538837,0.340070641983158,6.41744684514938,0.0290120105742325,0.170329124268965
13.8134942493528,0.113012989502558,0.336174046444038,209.714740411505,40.6002953202235,6.37183610274335,9.16700000816711,0.138999999970701,0.372827037606852,419.485534378437,158.375181890933,12.5847201753131,12.7999214065753,0.11528357616706,0.339534351969076,212.803557808245,11.6705389057102,3.41621704604818,9.16687752662905,0.138999538572048,0.37282641882255,426.384449183299,44.943323343697,6.7039781729729,119.39907431029,6.71462480900095,2.5912593094866,12,7.75997696013824e-18,2.78567352001957e-09,12.7999585907993,0.116283912211076,0.341004270077481,6.39997931358233,0.0291709782181818,0.170795135229847
13.7792670991053,0.113587983186408,0.337028163788143,209.681070136112,41.0975766173468,6.41073916310333,9.16700000821889,0.139999999970706,0.374165738638248,419.45750006668,160.364223110003,12.6634996391204,12.7650208061814,0.115916803628653,0.340465568932679,212.603500370898,11.7842088663433,3.43281354960378,9.16687753700437,0.139999534244913,0.374165116285461,425.995668564496,45.3979527769084,6.73780029215088,119.166031446297,6.74939563101082,2.5979598978835,12,7.75997696013824e-18,2.78567352001957e-09,12.7650546889812,0.116917108864103,0.341931438835481,6.38252735189573,0.0293292772890773,0.171257926208037
13.7450430924726,0.114160527777543,0.337876497817684,209.637826030726,41.5947517698792,6.44939933403718,9.1670000057874,0.140999999970032,0.375499667070467,419.409823000296,162.35330626184,12.7417936830667,12.7301733617961,0.116547560392098,0.341390627276289,212.400869167669,11.8978942364027,3.44933243344313,9.16687818451475,0.140999530205304,0.375499041550446,425.601656235477,45.852684310976,6.77146101745967,118.933201253349,6.78406288996757,2.60462336816047,12,7.75997696013824e-18,2.78567352001957e-09,12.730207373003,0.117547872063384,0.342852551490264,6.36510372387286,0.0294869683603579,0.171717699612934
13.710824196961,0.114730663122741,0.338719150806005,209.585133642495,42.0917639847364,6.48781658069465,9.16700000273361,0.141999999969394,0.376828873587725,419.342729847215,164.342198106412,12.8196021040597,12.6953581055262,0.117175663208119,0.34230930926301,212.195977955346,12.0115971599954,3.46577511676614,9.16687852112286,0.141999526038033,0.376828244745578,425.201565002523,46.3073514832934,6.80495051292024,118.701005279035,6.81860104478011,2.61124511388343,12,7.75997696013824e-18,2.78567352001957e-09,12.6953568491586,0.118175660064345,0.343766868770603,6.3476784503092,0.0296439152563835,0.172174084160141
13.6766123530649,0.115298429205274,0.33955622392363,209.523117242812,42.5885572391386,6.525990900939,9.16700000480336,0.142999999968659,0.378153407982341,419.256504704807,166.330668375128,12.8969247642656,12.6605598322498,0.117800985544535,0.343221481764377,211.988729076036,12.1252997275438,3.48214010739714,9.16687777597773,0.142999521439965,0.378152775264132,424.797184709018,46.7621728544048,6.83828727492526,118.468898432516,6.85301877107465,2.61782710870574,12,7.75997696013824e-18,2.78567352001957e-09,12.6606093448908,0.11880143916137,0.344675846501275,6.33030469361263,0.029800359992554,0.172627807703608
13.6424094739377,0.115863866134553,0.340387817253428,209.451900045202,43.0850762745815,6.56392232392961,9.16700000369419,0.143999999967665,0.379473319177601,419.15137229496,168.318489958836,12.9737615963465,12.6258378519295,0.118424061199083,0.344127972125316,211.777989905848,12.2389224621703,3.49841713667343,9.16687869517438,0.143999517548373,0.379472683533839,424.386553292991,47.2168271836478,6.87145015143439,118.236368928383,6.88727106476229,2.62436107743624,12,7.75997696013824e-18,2.78567352001957e-09,12.6258411952847,0.119424099525928,0.34557792106257,6.31292063799552,0.0299560252570005,0.173078090054751
13.6082174504668,0.116427014135865,0.341214029805143,209.371604391147,43.5812666039677,6.60161090976799,9.16700000796681,0.144999999966733,0.380788655249513,419.02758541336,170.305438675673,13.050112592452,12.5911140264299,0.119044191316794,0.345027812381545,211.564862060005,12.3525219023756,3.51461547005865,9.16687755279964,0.144999512762579,0.380788015518581,423.970848912267,47.6714371285159,6.90445053052854,118.005135916042,6.92144729794267,2.63086436327354,12,7.75997696013824e-18,2.78567352001957e-09,12.5911178704508,0.12004422660029,0.346473991232083,6.29555896514308,0.0301110569332766,0.173525378355088
13.5740381477726,0.116987913539088,0.34203495952766,209.282351266069,44.0770745134803,6.63905674877692,9.16700000414435,0.145999999967083,0.382099463447782,418.88538649345,172.291293511548,13.1259778116355,12.55642981632,0.119661748984787,0.345921593695432,211.349597793157,12.4661026302416,3.53073683956219,9.16687631854429,0.14599950792689,0.38209881958322,423.550506433366,48.1260355128228,6.93729309693794,117.773151075249,6.95544049253466,2.63731691166129,12,7.75997696013824e-18,2.78567352001957e-09,12.5564623108872,0.120662054166265,0.347364439985248,6.27823115745422,0.0302655135639185,0.173969863953268
13.5398734061031,0.11754660476861,0.342850703322321,209.184261138332,44.5724470671047,6.67625996101894,9.1670000012282,0.146999999966625,0.383405790210092,418.725051158623,174.275836441135,13.201357371162,12.5218308515326,0.120277176521141,0.346810000607163,211.132902531055,12.5797267995782,3.54679105665645,9.16687718665674,0.146999504098374,0.383405143547102,423.125994367124,48.5806503324124,6.96998208982006,117.542548496033,6.98937623101023,2.64374284509864,12,7.75997696013824e-18,2.78567352001957e-09,12.5218976635939,0.121277805912793,0.348249631604676,6.26094882599511,0.0304194514263277,0.174411729612224
13.5057250401101,0.118103128334085,0.343661357056747,209.077453037426,45.0673320968311,6.71322069478065,9.16700000390164,0.147999999966566,0.384707681189974,418.54678546621,176.25885274818,13.2762514569505,12.4872925691462,0.120890248807891,0.347692750582883,210.912872856208,12.6932384499346,3.56275714158776,9.16687895337724,0.14799950071403,0.38470703231684,422.69625807852,49.0350853453803,7.00250564765072,117.312379001141,7.02319481573151,2.65013109406526,12,7.75997696013824e-18,2.78567352001957e-09,12.4873545136022,0.121890837788412,0.349128683709047,6.2436772549548,0.0305727094358209,0.174850534559723
13.4715948446873,0.118657524814522,0.344467015568286,208.96204493705,45.5616782202554,6.74993912715185,9.16700000763069,0.148999999966123,0.386005181268494,418.350845519857,178.240130480972,13.3506603013099,12.4527917237265,0.121500751883936,0.348569579688096,210.690326409756,12.8066706052912,3.5786408880036,9.16688045757241,0.148999497178278,0.386004529997095,422.261004482456,49.4892601876798,7.03486035310437,117.080696559203,7.05680408769533,2.65646458431038,12,7.75997696013824e-18,2.78567352001957e-09,12.4528143925855,0.122500973534434,0.350001390760715,6.22640720687116,0.0307252434954678,0.175286175996477
13.4374845800441,0.119209834857609,0.34526777268898,208.838154063498,46.0554348247969,6.78641546214177,9.16700000698292,0.149999999965834,0.387298334576634,418.13747222954,180.219461120478,13.4245842066143,12.4183083365832,0.122108506733517,0.34944027634707,210.466254230939,12.9201139161494,3.59445599724762,9.16688065428195,0.149999493055695,0.387297680157905,421.821281423712,49.9432883498399,7.0670565548777,116.851154877263,7.09034924804957,2.66277097176035,12,7.75997696013824e-18,2.78567352001957e-09,12.4183326988608,0.123108741673861,0.350868553270111,6.20916639045289,0.0308771858209002,0.175719053664935
13.4033959966626,0.119760099159909,0.34606372124207,208.705896554911,46.5485520830524,6.8226499311523,9.16700001041253,0.150999999965334,0.388587184509904,417.90688554563,182.196639045357,13.4980235236629,12.3838731977438,0.122713807979799,0.350305306810786,210.239644413142,13.0334609740899,3.61018849564534,9.16688103879507,0.150999489056806,0.388586527116942,421.377511799152,50.397206544524,7.09909899526158,116.621011085617,7.12376765680087,2.6690387139944,12,7.75997696013824e-18,2.78567352001957e-09,12.3839319936161,0.123714378036645,0.351730547488621,6.19196601638829,0.0310285947097397,0.176149353418455
13.3693308089698,0.120308358466394,0.346854953065967,208.565387436304,47.0409809387432,6.85864279130669,9.16700000590294,0.15199999996551,0.389871773748126,417.659342392169,184.171461704821,13.5709786568553,12.3495102719633,0.123316892427265,0.351165050122111,210.010671640053,13.1467413617332,3.62584353795544,9.16688291085249,0.151999485802216,0.389871114347057,420.92787229305,50.8506866685293,7.13096674151053,116.391382983348,7.15706535937491,2.67526921250459,12,7.75997696013824e-18,2.78567352001957e-09,12.3494965221173,0.124316764128109,0.352585825194532,6.17474828116365,0.0311791912339167,0.176576304282077
13.3352907219059,0.12085465355251,0.347641559012311,208.4167409315,47.5326731212034,6.8943943259146,9.16700000870862,0.152999999962925,0.391152144264767,417.395059637768,186.143729949375,13.6434500750131,12.3151253316309,0.123916857690214,0.352018263290718,209.779325996424,13.2599051389949,3.64141526593643,9.1668811852475,0.152999480745422,0.39115148056146,420.474182864773,51.303978241623,7.16267954341272,116.16246101615,7.19023321745309,2.6814610229226,12,7.75997696013824e-18,2.78567352001957e-09,12.3151340865972,0.124916947186207,0.353435916661291,6.15756704810503,0.0313292368475876,0.177000669059717
13.3012773983552,0.121399025221857,0.348423628966028,208.260070111734,48.0235811287331,6.92990484268963,9.16700000937838,0.153999999963773,0.392428337360815,417.114267745459,188.113247454824,13.7154382888344,12.2808017185481,0.124514515953482,0.352866144527187,209.545636625304,13.372982717254,3.65690890196269,9.16688027494504,0.153999476133605,0.392427669938812,420.016021271521,51.7569777490145,7.19423225570418,115.932788093575,7.22325901742845,2.68761214043776,12,7.75997696013824e-18,2.78567352001957e-09,12.2808141097577,0.125514633996169,0.354280445404724,6.14040706455051,0.0314786586019805,0.177422260728412
13.2672924992192,0.121941514290061,0.349201251844923,208.095487020488,48.513658245204,6.9651746744216,9.16700000725034,0.154999999963446,0.393700393654166,416.817204196952,190.079821111218,13.7869438640773,12.2465317029861,0.125109795139023,0.353708630286318,209.310167265216,13.4859954109935,3.67232833649082,9.16687978579334,0.154999471698683,0.393699722756675,419.55401986019,52.2097566600299,7.22563192115609,115.703872508412,7.25617751957911,2.693729295898,12,7.75997696013824e-18,2.78567352001957e-09,12.2465710591748,0.126110193396454,0.355119970427536,6.123285550769,0.0316275485692032,0.177841357870444
13.2333376432484,0.122482161581782,0.349974515617612,207.923102958895,49.0028585210256,7.00020417709552,9.16700000756842,0.155999999965246,0.394968353118634,416.504091987892,192.043260913217,13.8579674163716,12.2123270757493,0.125702822131973,0.354545937971334,209.072956423062,13.5989428644503,3.68767445207008,9.16688032580468,0.155999467858075,0.39496767951071,419.086989754612,52.6620775766398,7.25686416964241,115.475219231488,7.28897443256848,2.69981007342526,12,7.75997696013824e-18,2.78567352001957e-09,12.2123285945301,0.126702842869183,0.355953427949757,6.10616432092247,0.0317757109575332,0.178257428898582
13.1994144392326,0.123021007917383,0.350743507306098,207.743028133395,49.4911367872627,7.03499373043521,9.16700000147524,0.156999999966848,0.396232255081345,416.175141553381,194.003379850116,13.928509606204,12.1781318311015,0.126293049707615,0.355377334262632,208.833434753534,13.7117709589943,3.70294085275397,9.16687877036889,0.156999462877142,0.396231577334697,418.616769924694,53.1142156934248,7.28795003368058,115.246941542022,7.32165627548871,2.70585592289921,12,7.75997696013824e-18,2.78567352001957e-09,12.1781948761375,0.127293689277873,0.356782411671138,6.08909743445918,0.0319234222890938,0.178671268784586
13.1655244663101,0.123558094107663,0.351508312999369,207.555371673179,49.9784486441815,7.06954373663404,9.1670000015274,0.157999999966855,0.397492138245343,415.830609921578,195.95999430624,13.9985711523084,12.1440554950184,0.126881582375695,0.356204410943625,208.592391225202,13.8245312924196,3.71813545912728,9.16688131186995,0.157999460222317,0.397491459307388,418.143277341143,53.5661228721244,7.3188880898757,115.01992839498,7.35427804338493,2.71187721760867,12,7.75997696013824e-18,2.78567352001957e-09,12.1441596762405,0.127882654007768,0.357606842786555,6.07207984643338,0.0320706635964052,0.17908284003892
13.1316692883566,0.124093460941599,0.352269017856523,207.360241990587,50.4647504635015,7.10385462009897,9.16700001103768,0.158999999967314,0.398748040706552,415.470668510467,197.912923449234,14.0681528087107,12.1100630075486,0.127468082480601,0.357026725162978,208.349019323536,13.9371510977273,3.73324940202597,9.16688596783073,0.158999458890343,0.398747362236219,417.663686915055,54.0172825304981,7.34964506153175,114.792329954405,7.38670559707397,2.7178494434155,12,7.75997696013824e-18,2.78567352001957e-09,12.110047500846,0.128467918532775,0.358424215884998,6.05502376572776,0.0322169798007107,0.179490890578633
13.0978504420787,0.124627149179845,0.353025706117621,207.157746395972,50.9499993903222,7.13792682719024,9.16700000455684,0.15999999996399,0.399999999954987,415.095583039124,199.861989780139,14.137255383565,12.0760008852547,0.128050979101183,0.357842114767369,208.103445687174,14.0496168496232,3.74828185301255,9.16688378605514,0.159999453526989,0.399999316908153,417.180506739487,54.4680895094775,7.38024996253362,114.564409024157,7.41900981392574,2.72378593393933,12,7.75997696013824e-18,2.78567352001957e-09,12.0760070651471,0.129051052514817,0.359236763868646,6.03800356608403,0.0323627634845657,0.179896535499063
13.064069445357,0.125159199548517,0.353778461114463,206.947991216238,51.4341533341036,7.17176082521605,9.1670000073473,0.160999999962567,0.401248052908131,414.705534376873,201.807018557954,14.2058797178476,12.0419964572529,0.128631580831481,0.358652451311127,207.856004017551,14.1619455343643,3.76323604552841,9.16688209782869,0.160999448425847,0.401247365631037,416.692519317594,54.9182952699487,7.41068790801155,114.336903349599,7.45116666411755,2.7296825207554,12,7.75997696013824e-18,2.78567352001957e-09,12.0419620488482,0.129631221385735,0.360043360424456,6.02098103425281,0.0325078054602676,0.180299210925249
