spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000599567,0.000200000000392944,0.0141421356376236,9.99986817435368,0.754999126953062,0.868906857466934,5.99736348740644,15.0996507802816,3.88582691074649,299.999431359089,150.999969872306,12.288204501566,1.79973634879893e-06,1.50999999999897e-06,0.00122882057274403,33.3306766741054,7.55179455748594,2.74805286657407,24.5078633669622,3.15209057552158,1.77541279017629,6.52727972808343,0.0311282025399555,0.176431863732024,10.0000341219702,0.754999979304999,0.868907347940504,6.00068239483303,15.0999917213944,3.88587078032638,300.000273845929,150.99999870252,12.2882056746508,1.80006824248326e-06,1.50999999999979e-06,0.00122882057274436,113.105925638728,19.380940300367,4.40237893648048,83.6129216940721,9.42708743371718,3.07035623889431
2.5554999921781,0.000199999999499172,0.014142135606024,9.99986757808417,0.759999117197875,0.871779282386244,5.99735156170191,15.1996468782876,3.89867245075648,299.999435552481,151.999969896099,12.3288267850635,1.79973515618732e-06,1.51999999999895e-06,0.00123288280059337,33.3306797179286,7.58469631117496,2.75403273603909,24.5078590245217,3.16987823771448,1.78041518689166,6.51209603620726,0.0312787397439875,0.176857964887046,10.0000335659597,0.759999979199261,0.871779776778092,6.00067131711158,15.1999916790101,3.898716670779,300.000269424029,151.999998696022,12.3288279530547,1.80006712923422e-06,1.51999999999985e-06,0.00123288280059373,112.802018759293,19.4684814912798,4.41231022155965,83.3895255136001,9.47478515906952,3.07811389637705
2.55550000810745,0.00020000000043191,0.0141421356390013,9.99986726743127,0.764999109311549,0.87464227505395,5.99734534911907,15.299643723737,3.91147590095311,299.999430264774,152.999969414552,12.3693156405095,1.79973453490353e-06,1.52999999999889e-06,0.00123693168768485,33.330687161024,7.61759627018607,2.75999932430899,24.5078552770927,3.18766583125306,1.78540354857188,6.4969640799138,0.0314288193128051,0.177281751212033,10.0000341109901,0.764999978939178,0.874642772187125,6.00068219512891,15.2999915751504,3.911520366194,300.000273772724,152.999998679632,12.3693168234803,1.8000682251559e-06,1.52999999999979e-06,0.00123693168768521,112.496700283215,19.5558239049366,4.42219672842996,83.1661652974683,9.5222951439361,3.08582163190553
2.55550001218824,0.000200000000658743,0.014142135647021,9.99986847234791,0.76999911161505,0.877495932534761,5.99736944749967,15.3996446451455,3.92423809740764,299.999435969006,153.999969522212,12.4096724180057,1.79973694471796e-06,1.53999999999906e-06,0.00124096736459871,33.3306609786202,7.65049356577637,2.76595256029028,24.5078660335645,3.20545435782895,1.79037827227347,6.48186990049271,0.0315783794122579,0.177703065286612,10.0000344072697,0.769999978715106,0.877496426611018,6.00068809268144,15.3999914854185,3.92428228921143,300.000276119312,153.999998665523,12.4096735922233,1.80006881837673e-06,1.53999999999977e-06,0.00124096736459899,112.195475529551,19.6429482045169,4.4320365752684,82.9426104817469,9.56965997050491,3.09348670120059
2.55550000364257,0.000200000000223704,0.0141421356316401,9.99986688067764,0.774999095026339,0.8803403290923,5.99733761366591,15.4996380097158,3.93695796392542,299.999424340857,154.999968691962,12.4498983406276,1.79973376133287e-06,1.54999999999895e-06,0.00124498995979845,33.3306508381892,7.68339437022959,2.77189364338345,24.5078520301507,3.22324140115668,1.79533879843239,6.46676584393836,0.03172718898427,0.178121276057269,10.000034580277,0.774999978506141,0.880340830875259,6.00069158347797,15.4999914019429,3.93700284505141,300.000277546164,154.999998652407,12.4498995438681,1.80006915835119e-06,1.5499999999997e-06,0.00124498995979875,111.894123105465,19.7296994206809,4.44181262782222,82.7196771579478,9.61687592492385,3.10110882184483
2.55550000502669,0.000200000000308324,0.0141421356346318,9.99986528873471,0.779999078302551,0.883175564824203,5.99730577468507,15.5996313201521,3.94963685927607,299.999414200055,155.999967935241,12.4899947131791,1.79973057740925e-06,1.55999999999897e-06,0.00124899959967927,33.3306577197578,7.71629662884958,2.77782228172531,24.507838285597,3.24102843480694,1.80028565366915,6.4516793582731,0.0318753880087806,0.1785367973522,10.0000344387113,0.779999978343538,0.883176074372227,6.00068876899275,15.5999913369903,3.94968243495478,300.000276403472,155.999998642259,12.4899959424437,1.8000688832355e-06,1.55999999999977e-06,0.00124899959967959,111.589615123324,19.8161306154502,4.45153126636781,82.4974525257804,9.66394960600266,3.10868937110202
2.55550000310763,0.000200000000164863,0.0141421356295597,9.99986521508809,0.784999071888074,0.886001733569452,5.99730430210595,15.6996287543533,3.96227570398039,299.999413542534,156.999967693359,12.5299627969663,1.79973043015855e-06,1.56999999999895e-06,0.00125299640861375,33.3306423129234,7.74919353858183,2.78373733290011,24.5078375198632,3.25881626677614,1.80521917416588,6.43661716061784,0.0320230009798486,0.1789497163447,10.0000349281948,0.784999978087643,0.886002244967609,6.0006985534559,15.6999912346375,3.96232144514267,300.000280318293,156.999998626148,12.529964031319,1.80006985052461e-06,1.56999999999983e-06,0.0012529964086141,111.291378943274,19.9023906530723,4.46120955045516,82.2747696600156,9.71085250641637,3.11622407833846
2.55550000360564,0.000200000000206735,0.0141421356310401,9.99986520583791,0.789999065911871,0.888818916265777,5.99730411712324,15.7996263638911,3.97487438341027,299.999409946135,157.999967288383,12.5698037887782,1.79973041165878e-06,1.57999999999896e-06,0.00125698050899724,33.3306431165069,7.78209408465162,2.78964049380052,24.5078371085333,3.27660409175242,1.81013924650907,6.4216009184363,0.0321701416120804,0.179360368008321,10.0000341907465,0.789999978019511,0.888819429366568,6.00068381261422,15.7999912075214,3.97492027687618,300.000274425154,157.999998622035,12.569805035164,1.80006838338808e-06,1.57999999999982e-06,0.00125698050899758,110.989112068469,19.9883753647815,4.47083609236366,82.0533461985266,9.75764290046197,3.12372260299502
2.55549999886444,0.000199999999915529,0.0141421356207445,9.99986521114344,0.794999060034899,0.89162719789994,5.99730422253049,15.8996240127645,3.98743326123014,299.999411648009,158.999967176202,12.6095189113702,1.79973042224132e-06,1.58999999999896e-06,0.00126095202129144,33.3306378309739,7.81499429791279,2.79553112984148,24.5078374733713,3.29439199500478,1.81504600355054,6.40660441090284,0.0323166929989634,0.179768442722752,10.0000328263397,0.794999978052967,0.891627712699065,6.00065651226209,15.8999912209586,3.98747930664958,300.000263519929,158.999998624424,12.6095201583733,1.80006565988961e-06,1.58999999999979e-06,0.00126095202129177,110.691008784181,20.0739730974577,4.48039876545132,81.831744221533,9.80430203760977,3.13118221086058
2.5555000097997,0.000200000000557304,0.0141421356434346,9.99986462097763,0.799999049985745,0.894426659925645,5.99729241921714,15.999619993129,3.99995249885908,299.99941081441,159.999966922956,12.6491093331885,1.79972924188602e-06,1.59999999999897e-06,0.00126491106406694,33.330663366751,7.84789995205463,2.80141035052965,24.5078319671636,3.31217948685899,1.81993941845848,6.39157477230544,0.0324623809805477,0.180173197175794,10.0000335006487,0.799999977763728,0.894427178569462,6.00067000551096,15.9999911053914,3.99999888817377,300.000268939516,159.999998606163,12.6491105855773,1.80006700685254e-06,1.59999999999989e-06,0.00126491106406731,110.388949322157,20.1595114519585,4.48993445965066,81.6095904950323,9.85074879966015,3.13859025673313
2.55550000787598,0.00020000000042079,0.0141421356386081,9.99986508808911,0.80499904733675,0.897217391347688,5.9973017608082,16.0996189334823,4.01243304411205,299.999411088182,160.99996673129,12.6885762294786,1.79973017611572e-06,1.60999999999898e-06,0.00126885775404455,33.3306315646499,7.88079592230381,2.80727553373441,24.5078360023802,3.329967620795,1.82481988722038,6.37657582818174,0.0326075311604755,0.180575555268357,10.0000340285898,0.804999977495869,0.897217909705256,6.00068054075248,16.099990998276,4.01247940783202,300.000273144741,160.99999858926,12.6885774848586,1.80006805540187e-06,1.60999999999975e-06,0.00126885775404485,110.084267326717,20.2444524667094,4.49938356519084,81.3886851519467,9.89705227159019,3.14595808484318
2.55550000836567,0.000200000000457689,0.0141421356399127,9.99986338316372,0.809999029311748,0.899999460728587,5.99726766263113,16.1996117234484,4.02487412516818,299.99940061101,161.9999659293,12.7279207229343,1.79972676634503e-06,1.61999999999895e-06,0.00127279220613537,33.3306304350555,7.91369683558642,2.8131293670193,24.5078214008883,3.34775458719189,1.82968701891659,6.36161262081579,0.0327521680123282,0.180975600599441,10.000034984501,0.809999977158315,0.899999987310175,6.00069965613592,16.1999908631854,4.02492122446955,300.000280800086,161.999998567873,12.7279220050986,1.80006996720762e-06,1.61999999999977e-06,0.00127279220613569,109.787102866534,20.3294123830432,4.50881496438291,81.1672983621498,9.94319334798448,3.15328294765701
2.55550000271825,0.000200000000157934,0.0141421356293147,9.99986294063905,0.814999020154167,0.902772961576812,5.99725881238945,16.2996080604674,4.03727730784837,299.999395774903,162.999965442374,12.7671439814225,1.79972588131643e-06,1.62999999999893e-06,0.00127671453347995,33.330613133241,7.94659474699972,2.81897051190673,24.507817648377,3.3655422168964,1.83454141869199,6.34665246130969,0.032896125135715,0.181372889748482,10.000035040139,0.814999976970613,0.902773491508592,6.00070079825836,16.2999907882406,4.03732470681274,300.000281253992,162.999998556109,12.7671452782566,1.80007007932614e-06,1.62999999999972e-06,0.00127671453348026,109.49003999796,20.4139510581607,4.51818006039608,80.9461674771122,9.98921560494194,3.16057203761312
2.55550000705162,0.000200000000386965,0.0141421356374122,9.99986204368617,0.819999007692876,0.905537965903626,5.99724087296945,16.3996030760087,4.04964233927006,299.999390084065,163.999964903021,12.8062471045588,1.7997240874258e-06,1.63999999999893e-06,0.00128062484748615,33.3306072362717,7.97949467270352,2.82479993498717,24.5078098212666,3.38332957916684,1.83938293434696,6.33168812419086,0.0330393706631882,0.18176735312808,10.0000347459449,0.819999976843095,0.90553850102748,6.00069489175937,16.3999907372625,4.04969020262816,300.000278886124,163.999998548162,12.8062484181809,1.80006949758531e-06,1.63999999999981e-06,0.0012806248474865,109.187704044223,20.4982674757464,4.52750123972886,80.7268683850876,10.0351013221361,3.16782280472505
2.55550000743407,0.000200000000407789,0.0141421356381485,9.99986155085029,0.82499899807714,0.908294554688698,5.99723101631149,16.4995992298095,4.06196987061814,299.999388082718,164.999964573173,12.8452311996777,1.79972310168621e-06,1.6499999999989e-06,0.00128452325786608,33.3305983644549,8.01239320012195,2.83061710588379,24.5078055177338,3.40111716477083,1.84421180040982,6.3167734272158,0.0331821820373758,0.182159770633847,10.0000356447938,0.824999976511196,0.908295093299086,6.00071288598866,16.4999906045292,4.0620180458153,300.000286059629,164.999998527128,12.8452325213337,1.80007128125104e-06,1.64999999999987e-06,0.00128452325786646,108.891289963504,20.5821961952992,4.53676053977937,80.5057703635252,10.0808044310532,3.17502825673304
2.55550000439933,0.000200000000240542,0.0141421356322354,9.9998614026196,0.829998990924354,0.911042804112054,5.99722805170648,16.5995963687382,4.07426022349312,299.999387151882,165.999964304067,12.8840973414542,1.79972280522453e-06,1.6599999999989e-06,0.00128840987267208,33.3305972720667,8.0452939848281,2.83642274437858,24.5078041136427,3.41890491707732,1.84902810067271,6.30189839269296,0.033324507932048,0.182550014878246,10.0000364696679,0.829999976188731,0.911043344846298,6.00072936721121,16.5999904754315,4.07430858863581,300.000292650763,165.999998506696,12.8840986687737,1.80007293343503e-06,1.65999999999984e-06,0.00128840987267245,108.588430403957,20.6659492719607,4.54598166207923,80.2857780092233,10.1263637658807,3.18219480325776
2.55550000222899,0.000200000000122115,0.0141421356280484,9.99986107068844,0.83499898241248,0.913782787325566,5.99722141351136,16.6995929640605,4.08651354629598,299.99938159229,166.99996376333,12.9228465812812,1.79972214136318e-06,1.66999999999892e-06,0.00129228479833159,33.3305952405207,8.07819542209043,2.8422166388385,24.5078007180553,3.43669252485714,1.85383184913226,6.28700713762782,0.0334660597215414,0.182937310906063,10.0000362724703,0.83499997604433,0.913783331016894,6.00072541417306,16.6999904176918,4.08656217592389,300.00029107698,166.999998497732,12.9228479251956,1.80007255045106e-06,1.66999999999979e-06,0.00129228479833193,108.297412380921,20.7495043200031,4.55516238129917,80.0664263873951,10.1718095008472,3.18932743706996
2.55550000174939,0.000200000000108015,0.0141421356275498,9.99986022309812,0.839998970075717,0.916514577121236,5.99720446143627,16.7995880294783,4.09873005081797,299.999376917374,167.999963270884,12.9614799799592,1.7997204462306e-06,1.67999999999888e-06,0.00129614813968114,33.3305808046407,8.11109317011194,2.84799809868475,24.5077937140382,3.45447994945887,1.8586231327138,6.27215310279362,0.0336071257191878,0.183322463760413,10.0000363360262,0.839999975855065,0.916515125819026,6.00072669262499,16.7999903419769,4.09877912822549,300.000291614761,167.999998485881,12.9614813384073,1.80007267271458e-06,1.67999999999981e-06,0.0012961481396815,107.997447516628,20.8327082660302,4.56428617267039,79.846411053737,10.2171033735934,3.19642040000896
2.55549999678367,0.000199999999810327,0.014142135617025,9.99985973921387,0.844998960361803,0.919238250053708,5.99719478380146,16.8995841439187,4.11091037896945,299.999374411749,168.999962903935,12.9999985732282,1.79971947843088e-06,1.68999999999892e-06,0.00129999999999958,33.3305897422543,8.14399558076083,2.85376866279676,24.5077894676322,3.4722675143365,1.86340213435976,6.25732777921616,0.0337476546754476,0.183705347432914,10.0000374438885,0.844999975476375,0.919238802203418,6.00074887953012,16.8999901905581,4.11095976513492,300.00030047221,168.999998461887,12.9999999408418,1.80007488850418e-06,1.68999999999977e-06,0.00129999999999991,107.700433216784,20.9156594990419,4.57336413365937,79.6273202996013,10.2622210624107,3.20347015943815
2.55550000566357,0.000200000000340156,0.0141421356357573,9.99985983832713,0.849998954949223,0.921953878970756,5.99719676566827,16.9995819790072,4.12305493281465,299.999378754354,169.99996294336,13.0384033893479,1.7997196766406e-06,1.69999999999893e-06,0.00130384048104012,33.3305983303086,8.17689752879658,2.85952750096875,24.5077902181484,3.49005540251884,1.8681689973123,6.24256374774403,0.0338878267238944,0.184086465346843,10.0000374193157,0.84999997530531,0.921954432336712,6.0007483603023,16.9999901220148,4.12310442773582,300.00030024668,169.99999845115,13.0384047510096,1.8000748451575e-06,1.69999999999984e-06,0.00130384048104047,107.400543061099,20.9983796289208,4.58239889456612,79.4088511924159,10.3072302748123,3.21048754472157
2.55550000361307,0.000200000000265371,0.0141421356331132,9.99986014723071,0.854998951114502,0.924661533272852,5.99720294401718,17.0995804450025,4.13516389578485,299.999381028085,170.999962861599,13.0766954105997,1.79972029445144e-06,1.70999999999897e-06,0.00130766968306181,33.3305756210001,8.20979367181824,2.8652737516367,24.5077928791618,3.50784342932163,1.87292376495191,6.22774920808684,0.0340270438397669,0.184464207476049,10.0000371721385,0.854999975174955,0.924662087021499,6.00074341943037,17.0999900699105,4.13521342495287,300.000298260868,170.999998443082,13.0766967710918,1.80007434770702e-06,1.70999999999988e-06,0.00130766968306216,107.111397613395,21.0808909220568,4.59139313521035,79.1907621722851,10.3521043941814,3.21746863142151
2.55549999097252,0.000199999999482352,0.0141421356054293,9.99985944249998,0.859998939667763,0.927361277856566,5.99718884968438,17.1995758661763,4.14723713647729,299.999377446668,171.999962428417,13.1148756162007,1.79971888498085e-06,1.71999999999893e-06,0.00131148770485999,33.3305588794099,8.24269026627952,2.87100857997316,24.5077868351878,3.52563088705597,1.87766634071551,6.21300577556842,0.0341659646857725,0.184840376232501,10.0000371981081,0.859999974995847,0.927361836068234,6.00074391661314,17.1999899982242,4.14728706484422,300.000298518006,171.999998431849,13.1148769888188,1.80007439963989e-06,1.71999999999986e-06,0.00131148770486035,106.814466890602,21.1630516879121,4.60033169324909,78.9728452225728,10.3968276795342,3.22441121439778
