spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.5555000036131,0.000200000000265371,0.0141421356331132,9.99984158793835,0.674999062048051,0.821583265438173,5.99683175715239,13.4996248185954,3.67418355809768,299.999259164649,134.999964907867,11.6189485284972,1.79968317579217e-06,1.34999999999869e-06,0.00116189500386166,33.3303720640137,7.02536699189877,2.650540886668,24.5076380973448,2.86747323563231,1.69336151947312,4.5834966745744,9.8841431358553e-05,0.00994190280371685,-6.86374408837917,0.644562148660486,0.802846279595593,-331.274881711833,1.32485946408845,1.15102539680428,165.0900467242,133.051977512663,11.5348158855121,-3.19274881737462e-05,1.34999987824891e-06,0.0011618949514689,-125.850048824463,0.145302426462852,0.381185553848585,-92.5367852978971,0.0432828671047756,0.208045348673734
2.55549999097305,0.000199999999482352,0.0141421356054293,9.99984107248192,0.679999052025715,0.824620550329492,5.99682144829636,13.5996208095905,3.68776637134058,299.999254730389,135.999964436414,11.6619022649143,1.79968214490508e-06,1.35999999999869e-06,0.0011661903789685,33.3303649498675,7.058266898666,2.65673990045431,24.5076335661252,2.88526079361536,1.69860554385512,4.58349670161315,9.88414313585576e-05,0.00994190280371708,-6.86374860846626,0.649327627106462,0.805808678971915,-331.274972113555,1.33105084249508,1.15371176751175,165.090010561457,134.036968133189,11.5774335728256,-3.19274972139586e-05,1.35999987731085e-06,0.00116619032636652,-125.850052171771,0.145302426454979,0.381185553838258,-92.5367916896904,0.0432828671046325,0.20804534867339
2.55550000541633,0.000200000000312384,0.0141421356347754,9.99984041570253,0.68499904111415,0.827646688578013,5.99680831266881,13.6996164448857,3.70129929144965,299.999251668447,136.999964027976,11.7046983740708,1.79968083134399e-06,1.36999999999876e-06,0.00117046999107143,33.3303712031105,7.0911675746502,2.6629246280453,24.507627692202,2.90304826622842,1.70383340330809,4.58349672618758,9.88414313585577e-05,0.00994190280371709,-6.86375271660661,0.654093105552353,0.80876022747929,-331.275054275074,1.33724222090123,1.15639189762867,165.089977693632,135.021958753721,11.6198949545046,-3.19275054302462e-05,1.36999987637274e-06,0.00117046993826101,-125.850063737362,0.145302426315688,0.38118555365555,-92.5367974991036,0.0432828671045916,0.208045348673292
2.55550000194236,0.000200000000096001,0.0141421356271251,9.99984095582319,0.689999037375752,0.830661806859899,5.99681911509367,13.7996149495853,3.71478329779615,299.999256020922,137.999963975746,11.7473385911766,1.79968191158895e-06,1.37999999999875e-06,0.00117473401244654,33.330349567495,7.12406521830761,2.66909445661026,24.5076320084967,2.92083625814579,1.70904542307856,4.58349674852201,9.88414313585577e-05,0.00994190280371709,-6.86375645020276,0.658858583998453,0.81170104348735,-331.275128947727,1.34343359930816,1.15906583044629,165.089947822787,136.006949374266,11.6622017378481,-3.19275128975434e-05,1.37999987543467e-06,0.00117473395942855,-125.850068929078,0.145302426417267,0.38118555378879,-92.5368027790934,0.0432828671044451,0.20804534867294
2.55550000715841,0.000200000000432823,0.0141421356390335,9.99983977283644,0.694999023189508,0.833666014174446,5.99679545531195,13.8996092750016,3.72821797578972,299.999249284795,138.999963386485,11.7898245697926,1.79967954561988e-06,1.38999999999874e-06,0.00117898261225463,33.3303476364809,7.15696652416652,2.67525074042911,24.5076218511503,2.93862351425043,1.71424138155933,4.58349676882064,9.88414313585577e-05,0.00994190280371709,-6.86375984358551,0.66362406244446,0.814631243228775,-331.275196813818,1.3496249777144,1.1617336087565,165.089920673659,136.991939994787,11.7043555992967,-3.19275196841972e-05,1.38999987449656e-06,0.00117898255902984,-125.850070688195,0.145302426500642,0.381185553898153,-92.5368075781974,0.0432828671047892,0.208045348673767
2.55550000225547,0.000200000000131037,0.0141421356283638,9.99983887497607,0.699999010647845,0.836659435282867,5.99677749777926,13.9996042583194,3.7416045031937,299.999251214486,139.99996321763,11.8321580118603,1.79967774986992e-06,1.39999999999865e-06,0.00118321595661935,33.3303350461528,7.18986619303948,2.68139258465438,24.5076145219467,2.95641092722191,1.71942168394548,4.58349678726907,9.88414313585578e-05,0.00994190280371709,-6.86376292772158,0.668389540890386,0.817550940853465,-331.275258493787,1.35581635612023,1.16439527486169,165.089895998408,137.976930615305,11.7463581852124,-3.19275258523946e-05,1.39999987355845e-06,0.00118321590318861,-125.850074727907,0.145302426364961,0.38118555372018,-92.5368119401468,0.0432828671047313,0.208045348673628
2.55550000147292,0.000200000000103284,0.0141421356273826,9.99983763695847,0.704998995929751,0.839642183271988,5.99675273763253,14.0995983710405,3.75494319145317,299.999246488781,140.999962721183,11.8743405173164,1.79967527386163e-06,1.40999999999864e-06,0.00118743420870322,33.3303273299685,7.22276504019236,2.68752023995957,24.5076034114316,2.97419808506769,1.72458635187331,4.58349680403616,9.88414313585532e-05,0.00994190280371686,-6.8637657306209,0.673155019336483,0.820460248480377,-331.275314551948,1.36200773452667,1.1670508705822,165.089873573997,138.961921235847,11.7882111126263,-3.19275314582162e-05,1.4099998726204e-06,0.0011874341550673,-125.850080789864,0.145302426315496,0.381185553655298,-92.5368159035083,0.0432828671043053,0.208045348672604
2.55550000142136,0.000200000000082236,0.0141421356266384,9.99983749384101,0.709998987912739,0.842614376754123,5.99674987526919,14.1995951641043,3.76823501975451,299.999244253371,141.999962345257,11.916373707855,1.79967498759384e-06,1.41999999999867e-06,0.00119163752878074,33.3302886283063,7.25565899536919,2.69363304764572,24.507602046995,2.99198578911812,1.72973575702132,4.58349681927454,9.88414313585578e-05,0.00994190280371709,-6.86376827797733,0.677920497782372,0.823359276247236,-331.275365500478,1.368199112933,1.16970043726289,165.08985319316,139.946911856382,11.8299159699629,-3.19275365529972e-05,1.41999987168229e-06,0.00119163747494038,-125.850085682222,0.145302426403134,0.381185553770252,-92.5368195060277,0.0432828671044689,0.208045348672997
2.55550000449083,0.000200000000250582,0.0141421356325904,9.99983623559848,0.714998972899116,0.845576118926685,5.9967247106089,14.2995891586015,3.78147975779344,299.999237505662,142.999961741627,11.9582591434384,1.79967247113404e-06,1.42999999999861e-06,0.00119582607430956,33.3303082343599,7.28856360828298,2.69973398842978,24.5075913892725,3.00977299234504,1.73486973353766,4.58349683312433,9.8841431358553e-05,0.00994190280371685,-6.8637705931354,0.682685976228569,0.82624813236011,-331.275411805021,1.37439049133959,1.17234401578188,165.089834668432,140.931902476904,11.8714743177461,-3.19275411833395e-05,1.42999987074419e-06,0.00119582602026557,-125.850091108222,0.145302426231392,0.381185553544978,-92.5368227796998,0.0432828671043122,0.20804534867262
2.55549999970797,0.000199999999997634,0.0141421356236473,9.99983618518893,0.719998965394634,0.848527527776579,5.9967237029058,14.3995861567988,3.79467866318069,299.999234245046,143.99996130928,11.9999983878865,1.79967237033301e-06,1.43999999999863e-06,0.00119999999999943,33.3303074587525,7.32146509900267,2.70582059623373,24.5075903839315,3.02756068091424,1.73998870137545,4.58349684571136,9.88414313585578e-05,0.0099419028037171,-6.86377269738768,0.687451454674795,0.829126923139512,-331.2754538887,1.38058186974583,1.17498164655701,165.089817832773,141.916893097428,11.9128876892812,-3.19275453920014e-05,1.43999986980613e-06,0.00119999994575255,-125.850087425253,0.145302426561666,0.381185553978198,-92.5368257555868,0.0432828671046938,0.208045348673538
2.55550000260337,0.000200000000119023,0.014142135627939,9.9998353515118,0.724998952906767,0.85146870342178,5.9967070295511,14.4995811618571,3.80783155639231,299.999229009781,144.999960774316,12.0415929500343,1.79967070299878e-06,1.44999999999861e-06,0.00120415945787865,33.330281413286,7.35436130683439,2.71189256919119,24.5075833636463,3.04534807984133,1.74509257056505,4.58349685715262,9.88414313585407e-05,0.00994190280371623,-6.863774609792,0.692216933120759,0.83199575306654,-331.275492136522,1.38677324815167,1.17761336955372,165.08980253051,142.901883717942,11.9541575913128,-3.19275492166702e-05,1.44999986886805e-06,0.00120415940342965,-125.850091495037,0.145302426486471,0.381185553879565,-92.5368284599446,0.0432828671044962,0.208045348673063
2.55550001218815,0.000200000000658743,0.014142135647021,9.99983436680703,0.729998939380897,0.854399753851145,5.99668733500524,14.5995757515475,3.82093911905797,299.999226265208,145.999960363213,12.0830443334126,1.79966873359772e-06,1.45999999999856e-06,0.00120830459735886,33.3302643841722,7.38725888459697,2.71795122925283,24.5075748305416,3.06313537635303,1.75018152668603,4.58349686754852,9.8841431358553e-05,0.00994190280371685,-6.86377634785418,0.696982411566727,0.834854724827456,-331.275526898108,1.39296462655758,1.18023922429208,165.089788624466,143.886874338479,11.9952855046672,-3.19275526929617e-05,1.45999986792995e-06,0.00120830454270848,-125.850097247219,0.145302426558977,0.381185553974672,-92.5368309189781,0.0432828671045439,0.208045348673177
2.55550000364249,0.000200000000223704,0.0141421356316401,9.99983369654769,0.734998927789986,0.857320784648305,5.99667393017975,14.69957111535,3.83400197122406,299.999224573489,146.999960004134,12.1243540035803,1.79966739307709e-06,1.46999999999856e-06,0.00121243556529762,33.3302405363729,7.42015685274011,2.72399648544929,24.5075693602571,3.0809228556693,1.75525578069673,4.58349687699772,9.88414313585579e-05,0.0099419028037171,-6.86377792754206,0.701747890012878,0.837703939356189,-331.27555849115,1.39915600496414,1.18285924985356,165.089775985653,144.871864959012,12.0362728848682,-3.19275558522082e-05,1.46999986699191e-06,0.0012124355104466,-125.850097339748,0.145302426462007,0.381185553847476,-92.5368331520013,0.0432828671046768,0.208045348673497
2.55550000502607,0.000200000000308324,0.0141421356346318,9.99983186971644,0.739998908644311,0.860231892366419,5.99663739379013,14.7995634571098,3.84702007495539,299.999213201207,147.999959141839,12.1655233813363,1.79966373943441e-06,1.47999999999856e-06,0.00121655250605905,33.3302504413858,7.45306003715662,2.7300293106772,24.5075533386546,3.09870968063365,1.76031522195135,4.58349688558588,9.88414313585579e-05,0.0099419028037171,-6.86377936319381,0.70651336845905,0.840543495875764,-331.275587204513,1.40534738337081,1.18547348488729,165.089764497581,145.856855579538,12.0771211627415,-3.19275587235482e-05,1.47999986605376e-06,0.00121655245100808,-125.850101184753,0.145302426527947,0.381185553933969,-92.5368351824129,0.0432828671044382,0.208045348672923
2.55550000310178,0.000200000000164863,0.0141421356295597,9.9998314834497,0.744998898746525,0.863133187142358,5.99662966799893,14.8995594978547,3.85999475360456,299.999210824988,148.999958741437,12.206553925717,1.79966296685393e-06,1.48999999999846e-06,0.00122065556157274,33.3302376673429,7.48595798311085,2.7360478766116,24.5075498125151,3.11649724697367,1.76536037311753,4.58349689339139,9.88414313585533e-05,0.00994190280371687,-6.86378066798505,0.711278846905149,0.843373491938862,-331.275613300712,1.41153876177728,1.18808196761725,165.089754057185,146.841846200071,12.1178317449976,-3.19275613331479e-05,1.48999986511567e-06,0.00122065550632259,-125.850102478508,0.145302426430746,0.381185553806472,-92.5368370279726,0.0432828671048165,0.208045348673832
2.55550000354748,0.000200000000206735,0.0141421356310401,9.99983115867126,0.749998889218334,0.866024762474108,5.99662317322141,14.9995556867893,3.87292598519379,299.999205660546,149.999958192898,12.247447007148,1.7996623173599e-06,1.49999999999848e-06,0.00122474487139097,33.3302358699809,7.51885828395722,2.74205366175741,24.5075464843629,3.13428478587308,1.77039113923254,4.58349690048508,9.88414313585579e-05,0.0099419028037171,-6.86378185394628,0.716044325351163,0.846194023466937,-331.275637018084,1.41773014018338,1.19068473584882,165.08974456852,147.826836820593,12.1584060147946,-3.1927563704806e-05,1.49999986417766e-06,0.00122474481594235,-125.850106683904,0.14530242632383,0.381185553666229,-92.5368387041676,0.0432828671042781,0.208045348672538
2.55550000747069,0.000200000000437777,0.0141421356392087,9.99983084823237,0.754998879754062,0.8689067152198,5.99661696379771,15.0995519009952,3.88581418765684,299.999205527472,150.999957907025,12.2882040147055,1.79966169644439e-06,1.5099999999985e-06,0.00122882057274384,33.3302256014345,7.5517577311966,2.74804616613269,24.5075439862253,3.15207240574159,1.77540767311105,4.58349690693258,9.88414313585533e-05,0.00994190280371687,-6.86378293172907,0.720809803797061,0.849005184788091,-331.275658573728,1.42392151858902,1.1932818269751,165.089735943727,148.811827441119,12.1988453322894,-3.19275658603654e-05,1.50999986323953e-06,0.0012288205170974,-125.850107873015,0.14530242629568,0.381185553629305,-92.5368402292697,0.0432828671047279,0.208045348673619
2.55550000086823,0.000200000000081155,0.0141421356266002,9.99982997274351,0.759998866497395,0.871779138599562,5.99659945373697,15.1995465984026,3.89865958996199,299.999202989879,151.999957492925,12.3288262820483,1.7996599453968e-06,1.51999999999847e-06,0.00123288280059318,33.3302244172,7.58465966996914,2.75402608374887,24.5075363831686,3.16985972586634,1.78040998813934,4.58349691279196,9.88414313585579e-05,0.0099419028037171,-6.86378391115865,0.725575282243298,0.851807068674179,-331.275678164823,1.43011289699582,1.19587327798384,165.089728106321,149.796818061643,12.2391510351676,-3.19275678192861e-05,1.51999986230148e-06,0.00123288274474967,-125.850109205264,0.145302426378056,0.381185553737358,-92.5368416142353,0.043282867104503,0.208045348673079
2.55549999537485,0.000199999999754708,0.0141421356150586,9.99982880129277,0.764998851182156,0.874642127491099,5.99657602534322,15.299540472318,3.91146270240661,299.999200077442,152.999957056844,12.3693151409787,1.79965760252961e-06,1.5299999999984e-06,0.00123693168768465,33.3302164119669,7.61755909488133,2.75999258964247,24.5075264883175,3.18764690856735,1.78539824928987,4.58349691811746,9.88414313585579e-05,0.0099419028037171,-6.86378480128458,0.730340760689439,0.854599766375722,-331.275695970105,1.43630427540218,1.1984591254616,165.089720981934,150.781808682168,12.2793244391607,-3.19275695994992e-05,1.52999986136337e-06,0.00123693163164476,-125.850108443056,0.145302426446876,0.381185553827629,-92.536842872712,0.0432828671043292,0.208045348672661
2.55550000174278,0.000200000000085197,0.0141421356267431,9.99982821134383,0.769998839693129,0.877495777592764,5.9965642263307,15.3995358766049,3.92422423882796,299.999194978777,153.999956500837,12.4096718933595,1.79965642261596e-06,1.5399999999985e-06,0.00124096736459848,33.3302181478169,7.6504591773473,2.76594634390244,24.5075210097847,3.20543430812314,1.79037267297151,4.58349692295753,9.88414313585579e-05,0.0099419028037171,-6.86378561053988,0.735106239135494,0.85738336765737,-331.275712152085,1.44249565380803,1.20103940560168,165.089714506648,151.766799302705,12.3193668385475,-3.19275712179851e-05,1.53999986042538e-06,0.00124096730836287,-125.850108087844,0.145302426254012,0.381185553574649,-92.5368440174997,0.0432828671047688,0.208045348673718
2.55550000743409,0.000200000000407789,0.0141421356381485,9.99982851862545,0.774998834244169,0.880340180977881,5.99657037134998,15.4995336969439,3.93694471601316,299.999193935626,154.999956161724,12.4498978374011,1.79965703712752e-06,1.54999999999841e-06,0.00124498995979823,33.3302226338409,7.68336096603254,2.77188761785765,24.5075235286693,3.22322220243421,1.79533345160007,4.58349692735642,9.88414313585579e-05,0.0099419028037171,-6.86378634586778,0.739871717581524,0.860157960831337,-331.275726859221,1.44868703221394,1.2036141542097,165.089708621507,152.751789923253,12.3592795066401,-3.19275726889135e-05,1.54999985948731e-06,0.00124498990336762,-125.850109350036,0.145302426309966,0.381185553648044,-92.5368450576944,0.0432828671046154,0.208045348673349
2.5555000043995,0.000200000000240542,0.0141421356322354,9.99982817055628,0.77999882434004,0.883175421046147,5.99656341024597,15.5995297352489,3.94962399922434,299.999196261703,155.999956005867,12.4899942356219,1.79965634099599e-06,1.55999999999846e-06,0.00124899959967906,33.3302064342606,7.71625856583121,2.77781543048332,24.5075209380784,3.24100981455941,1.80028048219143,4.58349693135438,9.88414313585579e-05,0.0099419028037171,-6.8637870142449,0.744637196027638,0.862923632790086,-331.275740225804,1.45487841062026,1.20618340670905,165.089703273351,153.736780543775,12.3990636962545,-3.19275740256457e-05,1.5599998585492e-06,0.00124899954305404,-125.850115603203,0.145302426267491,0.38118555359233,-92.5368460028437,0.0432828671044928,0.208045348673054
