meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
9.64230072833755,0.185848558488299,0.43110156400586,154.747205193075,94.3460596249234,9.71318998192269,9.16700000506624,0.277999999934764,0.527257052996699,311.651925444965,375.440299152365,19.3762818712044,9.58416056857109,0.183210782457566,0.428031286774186,157.76342484559,25.5871119679376,5.05837048543675,9.16680772325256,0.27799875844989,0.527255875690247,316.633209650108,100.880386449349,10.043922861579,58.5813111836813,10.5482125395977,3.24780118535567,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,9.58419949291085,0.184211502288811,0.429198674612132,4.79209973976781,0.0461528754514804,0.214832203013143
9.61889865042022,0.18641971000224,0.431763488500638,154.208038790932,94.5783517435636,9.72514019146067,9.16699999878144,0.278999999929868,0.528204505783383,310.573175489066,376.386697335143,19.4006880634462,9.56027400681948,0.183588489426941,0.428472273813535,157.487994010915,25.6663750037108,5.06619926608802,9.16681030840172,0.278998764573839,0.528203336390295,316.080851010152,101.199865603319,10.0598143920909,58.4218645532023,10.5702016144908,3.25118464786158,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,9.5603450386287,0.184589840161955,0.429639197655376,4.78017252564147,0.0462474601649816,0.215052226598521
9.59560468757713,0.186992528149872,0.432426326846402,153.669036336617,94.8085053794898,9.73696592268299,9.16700000342462,0.279999999946175,0.529150262162059,309.494612114532,377.324461580863,19.4248413527849,9.53647926874073,0.183965770822016,0.428912311343491,157.210846499679,25.7451691106042,5.07396975854253,9.16681884356924,0.279998789185241,0.529149118099276,315.52797602319,101.517778689759,10.0756031427284,58.2615270275304,10.5920171642911,3.25453793406853,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.53650432213804,0.184966249201485,0.430077027056184,4.76825215585249,0.0463415622080167,0.215270904230035
9.57241880528423,0.187567024056529,0.433090087691382,153.130227343182,95.0365308603018,9.74866815828202,9.16700000135071,0.280999999937431,0.530094331168926,308.416365560588,378.253630385015,19.4487436711222,9.51270373620843,0.184341264745678,0.429349816286997,156.935157224666,25.8236123494186,5.08169384648649,9.16682146022173,0.280998795792266,0.530093195383855,314.97498445495,101.834250077948,10.0912957581248,58.1017959405299,10.6138390234338,3.257888737117,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,9.51269761509516,0.18534117159713,0.430512684594926,4.75634881707927,0.0464352930823689,0.215488498724106
9.54934098626356,0.188143208588404,0.433754779326296,152.591641347425,95.2624386669308,9.76024787937944,9.16699999942148,0.281999999939625,0.531036721837224,307.338413345003,379.174246388956,19.4723970375749,9.488942643198,0.184714880796731,0.429784691207971,156.658514458265,25.9017358350112,5.0893747980485,9.16681724136934,0.281998780823271,0.531035573971528,314.42248607685,102.149479724373,10.1069025781578,57.9435089692253,10.635532152301,3.26121636085388,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,9.48896322442689,0.185715278584201,0.430946955650229,4.74448161329272,0.0465288196709752,0.215705400189646
9.52637119010455,0.188721092357767,0.434420409692923,152.05330651617,95.4862393472595,9.77170606123923,9.16700000310008,0.282999999940556,0.531977443074944,306.260868987395,380.086349980281,19.4958033940713,9.46525863749422,0.185087814181649,0.430218333153817,156.382763121737,25.979590967478,5.09701785041783,9.16681656321643,0.282998776632495,0.53197629329933,313.870912084049,102.46359969667,10.1224305231832,57.7843440609248,10.6572806445959,3.26454907216844,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.46532150410238,0.18608904371069,0.431380393284963,4.73266077371476,0.046622261355662,0.215921887162145
9.50350937942541,0.189300685719945,0.43508698638312,151.515251167255,95.7079435810599,9.78304367674293,9.16700001065519,0.283999999942502,0.532916503725022,305.18370804307,380.989984128296,19.5189647299311,9.44167432143062,0.185460521262082,0.430651275700052,156.107593330374,26.0571919111647,5.1046245612351,9.1668233575045,0.283998796722673,0.532915374822938,313.318774168089,102.776121729697,10.1378558743798,57.625748064298,10.6788589397664,3.26785234362973,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.44168728904238,0.186460784132865,0.431811051425117,4.72084367335944,0.04671519660309,0.216136985736107
9.48075550923874,0.189881998779538,0.435754516648466,150.977503708333,95.9275621313211,9.79426169403907,9.16700000533108,0.284999999941983,0.533853912547227,304.107107105548,381.885189265044,19.5418829508582,9.41810272194871,0.185831335984645,0.43108158854751,155.832608851842,26.1342514047795,5.11216699695731,9.16682303142155,0.284998793805244,0.533852782895476,312.766143815346,103.087063972246,10.153179993098,57.4688071691893,10.7004149303168,3.27114887009394,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.41806563519063,0.186830581148437,0.432239032421225,4.70903282855178,0.0468076455035732,0.216350746482588
9.45810952586744,0.190465041387579,0.436423007399448,150.440091590399,96.1451058705467,9.80536107803005,9.16700000765742,0.285999999941623,0.534789678230258,303.031063158008,382.772009283777,19.5645600329723,9.39452085938582,0.18619982156868,0.431508773455048,155.557907821261,26.2111026495715,5.11967798299576,9.1668114839402,0.285998754072233,0.534788513407153,312.215188494739,103.397143719188,10.1684386077307,57.3107408945513,10.7219060096187,3.27443216598217,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,9.39457744778265,0.187200884178605,0.432667174833734,4.69728874491195,0.0469002214643036,0.216564589590043
9.43557137470092,0.191049823147714,0.437092465214986,149.903041568711,96.3605857556435,9.81634278922876,9.16700000506681,0.286999999940528,0.535723809383648,301.955629808817,383.650487300813,19.5869979144537,9.37110741545225,0.186569451170003,0.431936860165931,155.28241507459,26.2875870590318,5.12714219219945,9.16681923258147,0.286998778214127,0.535722669124732,311.664039312712,103.705734920083,10.1836012746024,57.1531542722826,10.7433986057115,3.27771240436246,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,9.37111114697595,0.187569548792756,0.433093002474937,4.68555559072116,0.0469923875394405,0.216777276344732
9.41314099301196,0.191636353414832,0.437762896343252,149.366380890814,96.5740128388087,9.82720778445275,9.1670000113267,0.287999999935864,0.536656314540194,300.880845116134,384.520666343885,19.6091985135519,9.34769852009476,0.186937046620911,0.432362170663566,155.006673302516,26.3637869099072,5.13456784061786,9.16681826481649,0.287998773442082,0.536655171820865,311.113901130558,104.013239201837,10.1986881118033,56.9975841645332,10.7648603154267,3.28098465638392,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.34774332956566,0.187937959941419,0.433518119507615,4.67387165501053,0.0470844898012925,0.216989607588226
9.39081832080093,0.192224641299293,0.438434306708876,148.830136020889,96.7853982601599,9.83795701658428,9.16700000791719,0.288999999939029,0.537587202171917,299.806798677046,385.382590434408,19.6311637564972,9.32436438545755,0.187303988082279,0.432786307641865,154.73117656114,26.4395516378595,5.14194045452294,9.16682066025718,0.288998779843746,0.537586067382467,310.562832809207,104.319004210885,10.2136675200872,56.8402283178407,10.7861263693412,3.28422386102733,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.3243556808381,0.188303878172792,0.433939947657267,4.66217783982821,0.0471759695348818,0.217200298192433
9.36860326927146,0.192814695666182,0.439106701914446,148.294332734831,96.9947532354204,9.84859143407931,9.16700000844994,0.289999999947903,0.538516480665079,298.73355103053,386.236303310277,19.6528955451933,9.30104376131857,0.187669086130785,0.433207901740937,154.456507149422,26.5150264524724,5.14927436173995,9.16681572814226,0.289998761486494,0.538515330781301,310.012568839123,104.623607058981,10.2285681822521,56.6841259016128,10.8074390981784,3.28746697294108,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.30105371051987,0.188669306284065,0.434360801965446,4.65052686638481,0.0472673268009158,0.217410502968269
9.34649576373265,0.193406525138459,0.439780087246409,147.758997149508,97.2020890675056,9.85911198169012,9.16700000230693,0.290999999946303,0.539444158320677,297.661087763981,387.081850319257,19.6743958056977,9.27781094683542,0.188033813201896,0.433628658187966,154.182833329661,26.5902156884644,5.1565701477304,9.16681652937094,0.290998762700897,0.539443011541439,309.462964786377,104.927000784295,10.2433881496454,56.5294680632255,10.8287204198301,3.29070211654445,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.27782047478097,0.189034079383062,0.434780495633213,4.63891027387575,0.0473585205828049,0.217620129084616
9.32449572608354,0.194000138099398,0.440454467680143,147.224154298382,97.4074171244652,9.86951959947723,9.16700001031105,0.291999999948183,0.540370243396306,296.589567096049,387.919275471843,19.6956664134993,9.25462994595589,0.188397462593929,0.434047765336868,153.907471989378,26.6650999106631,5.16382609221719,9.1668167559767,0.291998762164876,0.540369098084704,308.914038473913,105.229187828591,10.2581278910233,56.3736571999619,10.84992168187,3.29392193014194,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.25466352798744,0.189398181297645,0.435199013438272,4.62733178707373,0.0474495457935131,0.217829166535414
9.30260306769666,0.194595542692095,0.441129847881658,146.689829641004,97.6107488618363,9.87981522407359,9.16700000526208,0.292999999942224,0.541294744055606,295.518954011519,388.748624742057,19.7167092777181,9.23152678579128,0.188760569995231,0.434465844451817,153.63488725813,26.7397397721261,5.17104822759623,9.16682102954394,0.292998776412626,0.541293613866473,308.366457426676,105.530402975171,10.2727991791513,56.2188993184716,10.8710706952046,3.29713067608862,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.23161999769544,0.189762414296408,0.435617279611826,4.61581001119127,0.0475406038350589,0.218038078864814
9.28081768675789,0.195192746825191,0.441806232216331,146.156047410112,97.8120958123908,9.88999978829074,9.1670000089118,0.293999999943721,0.542217668417141,294.449268606835,389.569944038393,19.7375262897454,9.20851405056187,0.189123383940685,0.434883184246856,153.360325198628,26.8139099448372,5.17821493806863,9.16683161229908,0.2939988126023,0.542216573522333,307.817570274502,105.82972387806,10.2873574778978,56.0639942020418,10.8921686803622,3.3003285715762,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,9.20852340605709,0.190123615432451,0.436031667923846,4.60426172248122,0.0476309042542803,0.218245055509352
9.25913948727801,0.195791758172402,0.442483624750569,145.622832317256,98.0114695379268,9.90007421880901,9.16700000682018,0.294999999947881,0.543139024512031,293.380691369617,390.383277384318,19.7581192775101,9.18548729673763,0.189483827816074,0.435297401572848,153.086961906644,26.8878999500791,5.18535437073293,9.16682980700135,0.294998804944263,0.543137924420918,307.269195636619,106.127779711267,10.301833803322,55.9107315374682,10.9132135808931,3.30351533686362,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.18549436363443,0.190483973109298,0.436444696507241,4.59274717977277,0.0477209932392511,0.218451352111291
9.23756836096285,0.19639258417126,0.443162029252575,145.090208104518,98.2088816999286,9.91003943987755,9.16700001191782,0.295999999948487,0.544058820302076,292.313209050821,391.188671771627,19.7784901287137,9.16250186873676,0.189843011731372,0.435709779246888,152.814443823807,26.9614721417562,5.19244375431802,9.16682552816806,0.295998787723458,0.544057706243978,306.721762304237,106.42471286525,10.3162354017951,55.7560111384621,10.9341522020934,3.30668296062586,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,9.16254860865393,0.190843975596083,0.436856928062361,4.58127430905506,0.0478109940059168,0.218657252351521
9.216104205217,0.196995232031184,0.443841449203637,144.558198227687,98.4043440102641,9.91989637094381,9.16699999982969,0.296999999942811,0.544977063685079,291.246797378812,391.986174677962,19.7986407280389,9.13963326717603,0.190202495022755,0.436122110220011,152.540102714126,27.0345992432896,5.19948067053717,9.16683252834912,0.29699881234132,0.544975974095483,306.173423766214,106.719878217579,10.3305313618216,55.602635231554,10.9550525358502,3.30984176900502,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.1395792158016,0.191201396712154,0.437265819281766,4.5697896146096,0.0479003493195341,0.218861484321783
9.19474690419245,0.197599708732047,0.444521887798618,144.026826434664,98.5978682364414,9.92964592704299,9.16700000479786,0.297999999940923,0.545893762504136,290.181571822348,392.775831207998,19.8185728852508,9.11671945648881,0.190558973107243,0.436530609587968,152.266913408449,27.1075014962973,5.20648648286897,9.16682116442883,0.297998769098693,0.545892635138718,305.626659832368,107.014146313114,10.3447641980431,55.4504621015462,10.9759569949479,3.31299818818965,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,9.11672850677356,0.191559247105101,0.4376748189068,4.55836426247247,0.0479898119712966,0.219065770880109
9.17349633270424,0.198206021025585,0.445203347949659,143.496115392128,98.7894662074833,9.93928901921477,9.16700000627412,0.298999999940028,0.546808924524855,289.117623758737,393.557688105932,19.8382884369074,9.09390669274596,0.190915438611095,0.43693871264869,151.994995592404,27.1801842739644,5.21346183202337,9.16681820969944,0.298998756498553,0.546807787525519,305.08136577333,107.307474714893,10.3589321223229,55.2986648845111,10.9968667691294,3.31615240438817,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.09399796546038,0.191917361090941,0.438083737533067,4.54699900815429,0.0480793408057616,0.219270018027458
9.15235237204629,0.198814175439262,0.445885832292597,142.966087810063,98.9791497892293,9.94882655337952,9.16699999923325,0.299999999941992,0.547722557452213,288.054950469192,394.331793430109,19.8577892382337,9.07123868819267,0.191272823324655,0.437347485787509,151.722388170144,27.2524590018744,5.22038877880512,9.16683187636055,0.299998807585399,0.54772146898346,304.535671851633,107.599212246739,10.3730040126638,55.1465937840615,11.0175957763383,3.31927639348371,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.07127030530171,0.192273482323347,0.438490002535231,4.5356351622804,0.0481683707882759,0.21947293862405
9.13131489698113,0.199424178274534,0.446569343187073,142.43676587862,99.1669309098418,9.95825943174016,9.16700000848076,0.300999999952358,0.54863466893039,286.993525116795,395.098194481452,19.877077111121,9.04855392150556,0.191627788147551,0.437753113235704,151.450446509876,27.3244723583796,5.2272815457348,9.16683231793032,0.300998808104226,0.548633582734621,303.991062873315,107.889877067119,10.3870052020358,54.994255804595,11.0383073072339,3.3223948150745,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.04863486578161,0.192629418704903,0.438895680891146,4.52431744957376,0.0482573550316089,0.219675567671075
9.11038376411215,0.200036035614033,0.447253882726615,141.908171830862,99.3528215347323,9.96758855163737,9.16700000732105,0.301999999951504,0.54954526651724,285.933558922213,395.856937128048,19.8961538275127,9.02599074820782,0.19198322940913,0.438158908855144,151.178501762595,27.3961902628707,5.23413701223714,9.16684531196945,0.301998858125566,0.549544227633742,303.447193125593,108.179349300983,10.4009302132541,54.843383339401,11.0590658442321,3.32551737993235,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,9.02606365217753,0.192984735476347,0.439300279394797,4.51303183911998,0.0483461841478395,0.219877657227467
