spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000354751,0.000200000000206735,0.0141421356310401,9.99987630042428,0.654999289278537,0.809320263726627,5.99752600735947,13.0997157105496,3.6193529408652,299.99945657012,130.999975021465,11.4455220510672,1.79975260081806e-06,1.3099999999988e-06,0.00114455231422544,33.330777621448,6.89379283705557,2.62560332820013,24.5079348132372,2.79633670760918,1.672225076839,6.5402540883958,0.0279808864477264,0.167274882895569,10.0000231906973,0.654999987910605,0.809320695343079,6.00046379231374,13.0999951650662,3.61939154625004,300.000186303376,130.999999248255,11.4455231094195,1.80004638106991e-06,1.31000000000003e-06,0.00114455231422597,113.420482714616,17.5675227546808,4.19136287556694,83.9162456743298,8.440306103141,2.90522049131232
2.55550000747075,0.000200000000437777,0.0141421356392087,9.99987606869189,0.659999282509222,0.812403398878428,5.99752137302298,13.1997130028486,3.63314092801925,299.999456934309,131.999974847585,11.4891241984576,1.79975213732771e-06,1.31999999999882e-06,0.00114891252930709,33.3307601480596,6.92669091936092,2.63186073327616,24.5079326957528,2.81412449169061,1.67753524305471,6.52267771350702,0.0281445545261269,0.167763388515274,10.0000238842564,0.659999987708191,0.812403832898511,6.00047769892562,13.199995084038,3.63317974837993,300.000191867523,131.99999923557,11.4891252598085,1.80004776912488e-06,1.32000000000001e-06,0.00114891252930761,113.068602852883,17.6610379977879,4.2025037772485,83.6560514117058,8.49116196506226,2.9139598427333
2.55550000086823,0.000200000000081155,0.0141421356266002,9.99987534395414,0.664999272845174,0.815474875667653,5.99750687887342,13.2997091373251,3.64687662765346,299.999455203844,132.999974576271,11.5325614924123,1.79975068789244e-06,1.32999999999881e-06,0.00115325625946657,33.3307595409805,6.95959286272974,2.6381040280341,24.5079262813707,2.83191206631253,1.68282859088872,6.50510530130096,0.0283074998662781,0.168248327974688,10.0000230867498,0.664999987666635,0.815475313952933,6.00046174445552,13.2999950675324,3.64691582951024,300.000185484895,132.999999233189,11.5325625614253,1.80004616977161e-06,1.33000000000003e-06,0.00115325625946709,112.717550270107,17.7542661037731,4.2135811495417,83.3972736417268,8.54190231438828,2.92265330040843
2.55549999537483,0.000199999999754708,0.0141421356150586,9.99987436044107,0.669999261600409,0.818534826137782,5.99748720852541,13.399704639388,3.66056070013707,299.999453149423,133.999974288468,11.5758357922212,1.79974872086385e-06,1.33999999999879e-06,0.0011575836902785,33.3307529595566,6.9924927558455,2.6443321946846,24.5079178655531,2.84969953410677,1.68810530895047,6.48752906731037,0.0284696874338094,0.16872962820385,10.0000229906779,0.669999987548178,0.818535269581084,6.0004598162285,13.3999950202686,3.66060036336509,300.000184694012,133.999999225889,11.5758368693537,1.80004598485597e-06,1.34000000000005e-06,0.00115758369027904,112.365090121663,17.8470907694166,4.22458172715556,83.138018101316,8.5924540300195,2.93128880017297
2.55550000174281,0.000200000000085197,0.0141421356267431,9.99987388661913,0.674999253288214,0.821583381823302,5.99747773196628,13.4997013145744,3.67419396801181,299.999449182579,134.999973908839,11.6189489158374,1.79974777326135e-06,1.3499999999988e-06,0.00116189500386171,33.3307477920607,7.02539164690126,2.65054553760188,24.5079135261951,2.86748719139684,1.69336564019613,6.46997089730756,0.0286312141771156,0.169207606735382,10.0000231230386,0.674999987404033,0.821583828592088,6.00046247215548,13.4999949625049,3.67423392865845,300.000185785809,134.999999216933,11.6189500049244,1.80004625076417e-06,1.34999999999999e-06,0.00116189500386222,112.011763195812,17.9396691842674,4.23552466458023,82.8788620434133,8.64283433857368,2.93986978258794
2.55550000743415,0.000200000000407789,0.0141421356381485,9.99987420080716,0.679999249628281,0.824620670143722,5.99748401594566,13.5996998505291,3.68777708796629,299.999448773764,135.999973696156,11.6619026619225,1.79974840166389e-06,1.35999999999883e-06,0.00116619037896856,33.3307642960329,7.0582959838796,2.65674537430285,24.5079166022195,2.88527527714141,1.69860980720747,6.45246413734889,0.0287922228775078,0.169682712370789,10.0000234815391,0.679999987233972,0.82462111738299,6.00046965157364,13.5999948944828,3.68781709070322,300.00018862707,135.999999206296,11.6619037556608,1.80004697098479e-06,1.36000000000001e-06,0.00116619037896907,111.661525203538,18.0319569108519,4.2464051750689,82.6203806727947,8.69304292490223,2.94839667020946
2.55550000439955,0.000200000000240542,0.0141421356322354,9.99987394165376,0.684999242552339,0.827646810271349,5.99747883295109,13.6996970201649,3.70131017616262,299.999451329883,136.999973625301,11.7046987840483,1.79974788336184e-06,1.36999999999887e-06,0.00117046999107148,33.3307392596639,7.0911920236585,2.66292921867227,24.5079142136628,2.90306302863819,1.70383773541913,6.4349627236071,0.0289525197473679,0.170154399729681,10.0000231397608,0.684999987145503,0.827647260096656,6.0004627750818,13.6999948591326,3.70135041020607,300.000185911388,136.999999200911,11.7046998765842,1.80004627919594e-06,1.36999999999994e-06,0.00117046999107194,111.309362652282,18.1240458704744,4.25723453317696,82.3621743093005,8.74311236879891,2.95687544019002
2.55550000223076,0.000200000000122115,0.0141421356280484,9.99987343712902,0.689999233968096,0.830661925194658,5.9974687424178,13.7996935864383,3.71479388209336,299.999445781482,137.999973164156,11.7473389822613,1.79974687431095e-06,1.37999999999883e-06,0.00117473401244658,33.3307369001778,7.12409353001377,2.66909976022137,24.5079095835833,2.9208506714426,1.70904963984157,6.41743574616981,0.0291119594856484,0.170622271364697,10.0000236095375,0.689999986960959,0.830662378443227,6.00047217533293,13.7999947852622,3.71483442232117,300.000189653469,137.999999189386,11.7473400899687,1.80004722392484e-06,1.37999999999991e-06,0.00117473401244704,110.961113704697,18.2156428744033,4.26797878092234,82.1038822980373,8.7929918839438,2.96529794185067
2.55550000176669,0.000200000000108015,0.0141421356275499,9.99987250705492,0.694999222748555,0.833666133862084,5.99745014079358,13.8996890986126,3.72822868110482,299.999440961041,138.999972734676,11.7898249662442,1.79974501416355e-06,1.38999999999889e-06,0.00117898261225469,33.3307260714782,7.15699271712558,2.67525563584596,24.5079018485716,2.9386381729181,1.7142456571093,6.3999911644053,0.029271031627034,0.17108778924001,10.0000236196733,0.694999986830776,0.833666592128278,6.0004724024993,13.8999947331808,3.72826967012591,300.000189742201,138.999999181284,11.7898260878303,1.80004723564117e-06,1.38999999999992e-06,0.00117898261225513,110.611145642972,18.3070361839428,4.27867224544516,81.8459957319246,8.84272459982168,2.97367190520772
2.5554999986253,0.000199999999902975,0.0141421356203006,9.99987187830411,0.699999213298375,0.836659556389799,5.99743756552908,13.9996853185428,3.74161533545912,299.999437936306,139.99997239014,11.8321583994696,1.79974375664466e-06,1.39999999999883e-06,0.00118321595661943,33.3307169758214,7.18989148826226,2.68139730145726,24.5078963069229,2.95642575628456,1.719425996164,6.38249597114491,0.0294291324889687,0.171549213023461,10.0000235712752,0.699999986708646,0.836660018590972,6.00047143931436,13.9999946843786,3.74165667644408,300.000189352787,139.999999173733,11.8321595312831,1.80004714562509e-06,1.39999999999994e-06,0.0011832159566199,110.261317319849,18.39811436009,4.28930231623862,81.5887055961396,8.89229830587069,2.98199569179278
2.5555000070756,0.000200000000409782,0.0141421356382189,9.99987173371297,0.704999206784952,0.839642308834513,5.99743467391114,14.0996827132044,3.75495442225394,299.999440594055,140.999972324266,11.8743409216792,1.7997434674918e-06,1.40999999999885e-06,0.00118743420870331,33.3307168191239,7.22279192831279,2.68752524235825,24.5078946943319,2.97421353558241,1.72459083135172,6.36511477310805,0.0295870184988199,0.172008774482059,10.0000233266564,0.704999986610821,0.839642773214193,6.00046653789418,14.0999946454345,3.75499595811161,300.000187398062,140.999999167733,11.8743420519932,1.80004665910293e-06,1.40999999999998e-06,0.00118743420870378,109.91271964271,18.4889558337201,4.29987858360212,81.3318644498154,8.94171705299648,2.99027039797348
2.55549999862525,0.000199999999902975,0.0141421356203006,9.99987172073044,0.709999201074007,0.842614503242145,5.99743441431764,14.1996804286997,3.76824633333593,299.999439812441,141.999972089026,11.9163741166945,1.79974344149456e-06,1.41999999999888e-06,0.00119163752878083,33.3307132037814,7.25569335381774,2.69363942535332,24.5078949186546,2.9920014633105,1.72974028782083,6.34766745922756,0.0297438628942821,0.172464091608317,10.0000231804876,0.709999986501029,0.84261496930747,6.00046363429899,14.1999946014291,3.7682880199673,300.000186235462,141.999999160944,11.916375252607,1.80004637260464e-06,1.4199999999999e-06,0.00119163752878126,109.561103025872,18.57937882545,4.31038035739887,81.0742431488714,8.99097249386101,2.99849503815848
2.55550000707492,0.000200000000409782,0.0141421356382189,9.99987067523107,0.714999188895029,0.845576246647828,5.99741350458648,14.299675557125,3.78149118168019,299.999438128249,142.999971807977,11.9582595643336,1.79974135051507e-06,1.42999999999886e-06,0.00119582607430966,33.3307120788522,7.28859356114431,2.6997395357968,24.507885475637,3.00978880196295,1.73487428995964,6.33028955732419,0.0299002888698204,0.172916999944541,10.0000233660864,0.714999986350107,0.845576718193037,6.00046734764172,14.2999945410627,3.78153335844902,300.000187728934,142.999999151555,11.9582607076261,1.8000467303974e-06,1.42999999999986e-06,0.00119582607431008,109.216209882103,18.669659144485,4.3208400970743,80.8180911017998,9.04005697603358,3.00666875063309
2.55549999861871,0.000199999999902975,0.0141421356203006,9.99987068013648,0.719999183249473,0.848527656148857,5.99741360331857,14.3996732989011,3.79469014530845,299.999437430035,143.999971575525,11.9999988156468,1.79974136036141e-06,1.43999999999888e-06,0.00119999999999953,33.3306949262637,7.32149202194234,2.70582557123373,24.5078855904301,3.02757670248015,1.73999330529751,6.31292396541127,0.0300560410484384,0.173366781848307,10.000023046287,0.719999986263137,0.848528129329333,6.00046092147595,14.3999945063263,3.79473246834692,300.000185171328,143.999999146289,11.9999999644287,1.80004609613083e-06,1.43999999999984e-06,0.00119999999999993,108.868688884808,18.7595670476992,4.33123158555384,80.5615573125431,9.08899952642087,3.01479676370081
2.55550000700935,0.000200000000409782,0.0141421356382189,9.99986963799658,0.724999170954313,0.851468831463791,5.9973927607311,14.4996683809749,3.80784300897173,299.999435815859,144.999971296016,12.0415933869242,1.79973927610776e-06,1.44999999999887e-06,0.00120415945787876,33.3307111755988,7.3543960102266,2.71189896755513,24.5078765523858,3.04536407811588,1.74509715434869,6.29555947104518,0.03021105988222,0.173813290292256,10.0000233491094,0.724999986095854,0.851469310131524,6.00046697748034,14.499994439416,3.80788582279144,300.000187591896,144.999999135849,12.0415945429104,1.80004670280518e-06,1.44999999999981e-06,0.00120415945787915,108.51911712561,18.8491604261517,4.34156197999656,80.305384208079,9.13776349176626,3.02287338335006
2.55550000464427,0.000200000000282209,0.0141421356337086,9.99986966085031,0.729999165378532,0.854399886106343,5.99739321723417,14.5996661506015,3.82095094846839,299.999435200435,145.999971066498,12.0830447763177,1.79973932181156e-06,1.45999999999888e-06,0.00120830459735899,33.3306991722005,7.38729558856521,2.7179579813833,24.5078768467795,3.06315198748145,1.75018627222403,6.27822586449995,0.0303654881139187,0.174256960015715,10.0000236810967,0.729999985921925,0.854400366293183,6.00047361397399,14.5999943698242,3.82099389816632,300.000190270367,145.999999125,12.0830459373868,1.80004736503152e-06,1.45999999999987e-06,0.0012083045973594,108.171856796039,18.9385661908622,4.3518462967874,80.0490697244686,9.1863671016185,3.03090202771691
2.55550000361306,0.000200000000265371,0.0141421356331132,9.99986862206783,0.734999152968747,0.857320915975311,5.99737244182808,14.6996611867662,3.83401371760277,299.99943365651,146.999970788638,12.1243544483258,1.79973724423281e-06,1.46999999999885e-06,0.00121243556529774,33.3306928710549,7.4201949823167,2.72400348427029,24.5078674963949,3.08093931433305,1.75526046908516,6.26095661359689,0.0305194898734141,0.174698282399725,10.0000233843877,0.734999985835625,0.857321401713281,6.00046768367914,14.6999943353858,3.83405716381301,300.000187913817,146.999999119729,12.1243556166804,1.80004676346708e-06,1.46999999999984e-06,0.00121243556529815,107.827356687857,19.0276388924357,4.36206818979664,79.7941210921516,9.23483474636574,3.03888709009824
2.55549999097253,0.000199999999482352,0.0141421356054293,9.99986844437105,0.739999146052966,0.860232030357488,5.9973688880251,14.7996584203705,3.84703241737972,299.999430950147,147.999970449475,12.1655238460773,1.79973688885557e-06,1.47999999999896e-06,0.00121655250605922,33.3306910151026,7.45309562855785,2.73003582917109,24.5078660420224,3.09872712162497,1.7603201758842,6.24367589713474,0.0306727023707067,0.175136239455764,10.0000228232671,0.73999998578686,0.860232518443043,6.00045643364015,14.7999943157912,3.84707607356433,300.000183405379,147.999999116867,12.1655250242999,1.80004564246774e-06,1.47999999999994e-06,0.00121655250605962,107.480048137938,19.1164521009733,4.37223651018255,79.5392100730373,9.28315433957478,3.04682692970487
2.55550000541162,0.000200000000312384,0.0141421356347754,9.99986811212901,0.744999138117518,0.863133325806343,5.99736224276545,14.8996552460322,3.86000715621516,299.999429734456,148.999970186525,12.2065543945261,1.79973622432152e-06,1.48999999999892e-06,0.00122065556157293,33.3306942131568,7.48599509246158,2.73605465816412,24.5078628407549,3.11651479524346,1.76536534327698,6.22639479222495,0.0308251813190278,0.175571015031035,10.0000223428653,0.744999985725539,0.86313381681263,6.00044684186252,14.8999942914396,3.86005107368278,300.000179525659,148.999999113266,12.2065555794117,1.80004468574843e-06,1.48999999999988e-06,0.00122065556157332,107.132507461976,19.2048906104777,4.38233848652494,79.2845331399854,9.33131460796941,3.05472005394429
2.55550000189529,0.000200000000096001,0.0141421356271251,9.99986908031056,0.749999138693734,0.866024906508892,5.99738160718114,14.9996554765483,3.87293886816566,299.999436576081,149.999970346071,12.2474475032992,1.79973816075355e-06,1.49999999999898e-06,0.00122474487139117,33.3306869793389,7.51889547556898,2.74206044345652,24.5078716334253,3.13430320383137,1.77039634088849,6.20916707172705,0.0309771899383543,0.176003380474224,10.0000222528796,0.749999985610593,0.866025395476711,6.00044507777394,14.9999942456409,3.87298260332278,300.000178837529,149.999999106182,12.2474486774259,1.80004451630665e-06,1.49999999999985e-06,0.00122474487139153,106.789350096777,19.2931164244266,4.39239301798309,79.0294792246502,9.37930616955309,3.06256529229225
2.55550000599567,0.000200000000392944,0.0141421356376236,9.99986817435368,0.754999126953062,0.868906857466934,5.99736348740644,15.0996507802816,3.88582691074649,299.999431359089,150.999969872306,12.288204501566,1.79973634879893e-06,1.50999999999897e-06,0.00122882057274403,33.3306766741054,7.55179455748594,2.74805286657407,24.5078633669622,3.15209057552158,1.77541279017629,6.19195586886624,0.0311285443580297,0.176432832426478,10.0000221070265,0.754999985505073,0.868907351508245,6.00044214228748,15.0999942034558,3.88587109969641,300.000177690123,150.999999099692,12.2882056908115,1.80004421176245e-06,1.50999999999982e-06,0.00122882057274438,106.448685850796,19.3810398381543,4.40239024146592,78.7755441005156,9.42714551053665,3.07036569654767
2.5554999921781,0.000199999999499172,0.014142135606024,9.99986757808417,0.759999117197875,0.871779282386244,5.99735156170191,15.1996468782876,3.89867245075648,299.999435552481,151.999969896099,12.3288267850635,1.79973515618732e-06,1.51999999999895e-06,0.00123288280059337,33.3306797179286,7.58469631117496,2.75403273603909,24.5078590245217,3.16987823771448,1.78041518689166,6.17472744336179,0.0312790859608339,0.176858943683473,10.0000215309693,0.759999985463258,0.871779780370742,6.00043064647754,15.1999941868543,3.89871699240331,300.000173062288,151.999999097264,12.3288279693272,1.80004306716769e-06,1.51999999999988e-06,0.00123288280059375,106.097600880377,19.4686024350654,4.41232392680607,78.521526908299,9.47484408324412,3.07812346783623
