meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
13.2333376432484,0.122482161581782,0.349974515617612,207.923102958895,49.0028585210256,7.00020417709552,9.16700000756842,0.155999999965246,0.394968353118634,416.504091987892,192.043260913217,13.8579674163716,11.5211708321412,0.125702822131973,0.354545937971334,229.24427264527,13.5989428644503,3.68767445207008,9.16689987464791,0.155999467858075,0.39496767951071,459.617745908037,52.6620775766398,7.25686416964241,150.171132555062,7.28897443256848,2.69981007342526,24,7.75997696013824e-18,2.78567352001957e-09,11.5211722451843,0.126702842869183,0.355953427949757,5.76058614488281,0.0317757109575332,0.178257428898582
13.1994144392326,0.123021007917383,0.350743507306098,207.743028133395,49.4911367872627,7.03499373043521,9.16700000147524,0.156999999966848,0.396232255081345,416.175141553381,194.003379850116,13.928509606204,11.4829310180469,0.126293049707615,0.355377334262632,228.957766328903,13.7117709589943,3.70294085275397,9.16689845824474,0.156999462877142,0.396231577334697,459.05344165338,53.1142156934248,7.28795003368058,149.915763304584,7.32165627548871,2.70585592289921,24,7.75997696013824e-18,2.78567352001957e-09,11.4829905378393,0.127293689277873,0.356782411671138,5.74149526545125,0.0319234222890938,0.178671268784586
13.1655244663101,0.123558094107663,0.351508312999369,207.555371673179,49.9784486441815,7.06954373663404,9.1670000015274,0.157999999966855,0.397492138245343,415.830609921578,195.95999430624,13.9985711523084,11.4448155844422,0.126881582375695,0.356204410943625,228.669736916947,13.8245312924196,3.71813545912728,9.16690091079705,0.157999460222317,0.397491459307388,458.485861623035,53.5661228721244,7.3188880898757,149.661671593469,7.35427804338493,2.71187721760867,24,7.75997696013824e-18,2.78567352001957e-09,11.4449138567563,0.127882654007768,0.357606842786555,5.72245693615313,0.0320706635964052,0.17908284003892
13.1316692883566,0.124093460941599,0.352269017856523,207.360241990587,50.4647504635015,7.10385462009897,9.16700001103768,0.158999999967314,0.398748040706552,415.470668510467,197.912923449234,14.0681528087107,11.4067913758497,0.127468082480601,0.357026725162978,228.379422766366,13.9371510977273,3.73324940202597,9.16690535595189,0.158999458890343,0.398747362236219,457.912357714975,54.0172825304981,7.34964506153175,149.407120223444,7.38670559707397,2.7178494434155,24,7.75997696013824e-18,2.78567352001957e-09,11.4067767794303,0.128467918532775,0.358424215884998,5.70338840406639,0.0322169798007107,0.179490890578633
13.0978504420787,0.124627149179845,0.353025706117621,207.157746395972,50.9499993903222,7.13792682719024,9.16700000455684,0.15999999996399,0.399999999954987,415.095583039124,199.861989780139,14.137255383565,11.368713645429,0.128050979101183,0.357842114767369,228.086958332956,14.0496168496232,3.74828185301255,9.16690335065374,0.159999453526989,0.399999316908153,457.335272569493,54.4680895094775,7.38024996253362,149.15231359412,7.41900981392574,2.72378593393933,24,7.75997696013824e-18,2.78567352001957e-09,11.36871942956,0.129051052514817,0.359236763868646,5.68435974629506,0.0323627634845657,0.179896535499063
13.064069445357,0.125159199548517,0.353778461114463,206.947991216238,51.4341533341036,7.17176082521605,9.1670000073473,0.160999999962567,0.401248052908131,414.705534376873,201.807018557954,14.2058797178476,11.3307025513761,0.128631580831481,0.358652451311127,227.792663038761,14.1619455343643,3.76323604552841,9.16690181160907,0.160999448425847,0.401247365631037,456.753491136551,54.9182952699487,7.41068790801155,148.898012160237,7.45116666411755,2.7296825207554,24,7.75997696013824e-18,2.78567352001957e-09,11.3306701362511,0.129631221385735,0.360043360424456,5.66533507729508,0.0325078054602676,0.180299210925249
13.030327787645,0.125689652728109,0.354527365273979,206.731081896049,51.917170966581,7.2053571019472,9.1670000038685,0.16199999996419,0.402492235905477,414.300750434361,203.747838718504,14.2740267170306,11.2927270177028,0.129209558236343,0.359457310728746,227.496397439442,14.2741698871898,3.77811724105933,9.16689890778483,0.161999442424793,0.402491543295996,456.168965123244,55.3682304947855,7.44098316721558,148.64506521945,7.48329615756171,2.73556139714716,24,7.75997696013824e-18,2.78567352001957e-09,11.2927427267661,0.130209748037266,0.360845878509463,5.6463714018578,0.0326524374502807,0.180699854593967
12.9966269449468,0.126218549345094,0.355272500125037,206.507122841195,52.3990117215057,7.23871616528136,9.16700000539478,0.16299999996436,0.403732584719589,413.881466287416,205.684281377645,14.3416972976578,11.2548580468793,0.129785709202125,0.360257837114094,227.198329357022,14.3862724109651,3.79292399224728,9.16689885421184,0.162999438381369,0.403731889230178,455.580943111392,55.8177188952895,7.47112567792093,148.391942622726,7.51525669065676,2.74139685026754,24,7.75997696013824e-18,2.78567352001957e-09,11.2548871845854,0.130786049611278,0.361643539429752,5.62744363170685,0.0327965128603631,0.18109807525306
12.9629683712102,0.126745929964067,0.356013946305572,206.276217986047,52.8796357960166,7.27183854303825,9.16700000407066,0.163999999964533,0.404969134582542,413.447857110199,207.61618158151,14.4088924481207,11.217066040329,0.1303597100449,0.361053611039828,226.898249687867,14.4982039932154,3.80765071838469,9.16689993537243,0.163999435143554,0.404968437218944,454.988523920888,56.2665620791119,7.50110405734462,148.138827028266,7.54707913736558,2.74719477601527,24,7.75997696013824e-18,2.78567352001957e-09,11.2170460721389,0.131359492698814,0.362435501432757,5.60852307766822,0.0329398736557507,0.181493453479046
12.9293534944399,0.127271835083933,0.356751783574985,206.038469543403,53.3590041382404,7.3047247818272,9.16700000840777,0.16499999996148,0.406201920184383,413.000145365964,209.543376982782,14.4756131815817,11.1792713803932,0.130930663730838,0.361843424329969,226.597274583417,14.6100363935432,3.82230773140301,9.1668971504369,0.164999429209449,0.40620121763659,454.39211331683,56.7148041437925,7.53092319332713,147.88643380034,7.57881027223216,2.7529639068161,24,7.75997696013824e-18,2.78567352001957e-09,11.1792412253908,0.131930325123821,0.363222142942608,5.58962063441842,0.0330825815406263,0.181886177431454
12.8957837220974,0.127796305126034,0.357486090814781,205.793979616186,53.8370784523028,7.33737544714067,9.16700000781558,0.165999999962541,0.407430975703298,412.538540206461,211.465708246821,14.5418605496965,11.1415410065091,0.131499332687233,0.362628367184964,226.294400313858,14.7217184424659,3.83688916212938,9.16689462233758,0.165999423418183,0.407430268166447,453.79339327613,57.1627239682395,7.56060341297171,147.634322885845,7.61044343166347,2.75870321558218,24,7.75997696013824e-18,2.78567352001957e-09,11.1415686149693,0.132499658464114,0.364005025328104,5.57078434174921,0.0332249150218303,0.182277028234033
12.8622604493417,0.128319380429246,0.358216946038634,205.542848974234,54.3138211872137,7.36979112235983,9.16700000300067,0.166999999963564,0.408656334789471,412.063255582238,213.383019173471,14.6076356462458,11.103923812887,0.132066291678678,0.363409261960504,225.989592646292,14.8332308685697,3.85139336715554,9.16689542207694,0.166999420018727,0.40865562521361,453.190962938179,57.6100233783298,7.59012670370725,147.382829109834,7.64192966700741,2.76440403468947,24,7.75997696013824e-18,2.78567352001957e-09,11.1039397513646,0.133066475645201,0.364782778712484,5.55196989376946,0.0333666191338945,0.182665320008737
12.8287850385368,0.128841101239355,0.358944426394051,205.28517735514,54.7891955404395,7.4019724087867,9.16700000695703,0.167999999961043,0.409878030590861,411.574466769548,215.295156626746,14.6729396041402,11.0663537625178,0.132630791493276,0.364185106083811,225.682591651083,14.9445415338674,3.86581705902742,9.16689537826499,0.167999416047719,0.409877318288922,452.584240610721,58.0565546214172,7.61948519398897,147.131723102895,7.67331452855711,2.77007482363872,24,7.75997696013824e-18,2.78567352001957e-09,11.0663145685009,0.133630336561679,0.365554833864468,5.53315731782278,0.0335075845433564,0.18305077039815
12.7953588419396,0.129361507706382,0.359668608174778,205.021063856603,55.263165455299,7.43391992526816,9.16700000300398,0.168999999959847,0.411096095773053,411.072415729488,217.201970291506,14.737773586655,11.0287918942008,0.133192378584986,0.364955310394281,225.374760131984,15.0557384994777,3.88017248321227,9.16689190160283,0.168999409474126,0.411095377587886,451.975056911718,58.5026520157943,7.64870263612034,146.881097973964,7.70459310969643,2.7757148826377,24,7.75997696013824e-18,2.78567352001957e-09,11.0288043629087,0.13419253487312,0.366322992553184,5.51440221523748,0.0336481341265522,0.183434277403522
12.7619831841376,0.129880639876629,0.360389566825441,204.750606688572,55.7356956055959,7.46563430698262,9.16700000246686,0.169999999959397,0.412310562512528,410.557272316054,219.103313073415,14.8021388006401,10.9913476667225,0.133752345087134,0.365721677081267,225.066139659652,15.1668652686271,3.89446597990368,9.1668921204262,0.169999405735993,0.412309841910175,451.363177914264,58.9482296559612,7.67777504593363,146.631003656176,7.7357941645098,2.78132956776248,24,7.75997696013824e-18,2.78567352001957e-09,10.9913861710705,0.134752821436173,0.367086939887777,5.49569310627322,0.033788205612948,0.183815683805675
12.728659375303,0.130398537681748,0.361107376941745,204.473903200898,56.2067514068312,7.49711620603758,9.16700000805311,0.170999999959216,0.413521462513393,410.029233505033,220.999040587082,14.8660364787351,10.95397590359,0.134310167614995,0.366483516157268,224.754939736104,15.2777167030951,3.90867198714539,9.16689305194383,0.17099940256799,0.413520740190852,450.747480288194,59.3930396120379,7.70668797941359,146.380983483186,7.76681812835907,2.78690116946387,24,7.75997696013824e-18,2.78567352001957e-09,10.9539927625713,0.13531038457857,0.367845598829957,5.47699638614076,0.0339275962104896,0.184194452170769
12.6953887031848,0.130915240939486,0.361822112286529,204.19104943901,56.6762989965878,7.52836629001192,9.16700000972902,0.171999999958482,0.4147288270165,409.48851808122,222.889011495694,14.9294678905745,10.916652565927,0.134865573660069,0.36724048477812,224.442990602127,15.3884693586767,3.92281395922324,9.16689311484124,0.171999398769329,0.414728102217982,450.128714969614,59.8372082024101,7.7354513896999,146.131427608291,7.79777400253545,2.79244946284359,24,7.75997696013824e-18,2.78567352001957e-09,10.9166677456222,0.135865764528575,0.368599734846046,5.45833388848924,0.0340664413311879,0.184570965569311
12.6621724359965,0.131430789337747,0.362533845782358,203.902141246987,57.1443052397617,7.55938524218483,9.16700000308161,0.172999999961614,0.415932686815564,408.935307671152,224.773087593546,14.9924343451471,10.879376561296,0.135418543904211,0.367992586751705,224.128629059801,15.4989475579031,3.936870274457,9.16689213076264,0.172999394091258,0.415931958487513,449.506384886909,60.280578689932,7.76405684484162,145.882042496643,7.82858149718459,2.79796023867113,24,7.75997696013824e-18,2.78567352001957e-09,10.8793708726707,0.136418471564534,0.36934871268834,5.43968546886708,0.0342046182949105,0.184944906106955
12.6290118175688,0.131945222435453,0.36324264952708,203.607272988722,57.6107377251039,7.59017376119308,9.16700000304666,0.173999999958706,0.417133072242787,408.36979544126,226.651133214822,15.0549371707365,10.8421518218865,0.135969138428751,0.368739933325306,223.813913400818,15.6093417002168,3.95086594308347,9.16689037394931,0.173999388794647,0.417132339665299,448.882893707529,60.7236331014942,7.79253701316164,145.634165585865,7.85935719192588,2.80345451040781,24,7.75997696013824e-18,2.78567352001957e-09,10.8422449409169,0.136970302054946,0.370094990583426,5.42112248902813,0.0343425757490802,0.185317499845752
12.5959080852994,0.132458579655623,0.363948594798253,203.306538638385,58.0755647586006,7.62073256049578,9.16699999982344,0.174999999953584,0.41833001321156,407.792174117365,228.523015911137,15.1169777373368,10.80507894907,0.136518595614722,0.369484229182684,223.496305733863,15.7194233141298,3.96477279476766,9.1668947743527,0.174999388722136,0.418329282649609,448.254243208586,61.1655153855013,7.82083853467781,145.385040624736,7.88990421961509,2.8088973316259,24,7.75997696013824e-18,2.78567352001957e-09,10.8050524781795,0.137518264099212,0.370834550843381,5.40252623521058,0.0344795659835797,0.185686741539561
12.562862446498,0.132970900277264,0.364651752055662,203.000031087151,58.5387553554134,7.65106236776393,9.16700000814174,0.175999999952457,0.419523539211398,407.202632000747,230.388605909291,15.17855743835,10.7679590275913,0.137064487364684,0.370222213494388,223.17918810317,15.8294586788015,3.97862522472292,9.16689152639083,0.175999382179597,0.419522802931613,447.623980818438,61.6069244958257,7.84900786697438,145.138021380849,7.9204478396902,2.81432902122161,24,7.75997696013824e-18,2.78567352001957e-09,10.7679966245959,0.138064950903252,0.371570923113276,5.38399832581313,0.0346162378995691,0.186054395002024
12.5298760959523,0.133482223429806,0.365352190947045,202.687842128431,59.0002792319936,7.68116392430168,9.16700000247695,0.176999999953199,0.420713679303632,406.601339272155,232.247776641953,15.2396777079423,10.7309770056407,0.137609103617927,0.370957010471466,222.858912365776,15.9391549831316,3.99238712841473,9.16689352480831,0.176999380198343,0.420712942751163,446.989600659148,62.0473198279349,7.87701211297373,144.890002245726,7.95081845880424,2.81971957095103,24,7.75997696013824e-18,2.78567352001957e-09,10.7309264184433,0.138608487728275,0.372301608549137,5.36546321379047,0.0347521219940819,0.186419210367606
12.496950197623,0.133992588085309,0.366049980310489,202.370063228565,59.4601068151074,7.71103798558322,9.16700000927618,0.177999999951577,0.421900462137193,405.988515344281,234.100403950762,15.3003399946133,10.693960720053,0.138150294696357,0.371685747233274,222.538406310665,16.0487274878299,4.00608630558927,9.16688850512449,0.177999371967409,0.421899717903923,446.353894787641,62.4872529773264,7.90488791680985,144.642974737021,7.9810796092037,2.82508046066014,24,7.75997696013824e-18,2.78567352001957e-09,10.694009813386,0.139150915219639,0.373029375813271,5.34700491744585,0.0348877289520118,0.186782571328301
12.4640859144917,0.134502033057737,0.366745188186208,202.046784616449,59.9182092225267,7.74068531995241,9.16700000818498,0.178999999952609,0.423083915970117,405.364324003717,235.946366838674,15.3605457858331,10.6571153846149,0.138690655911795,0.372411943836117,222.21655546306,16.1581279446696,4.01971739611998,9.16689119957715,0.178999370695706,0.423083172314506,445.715950324972,62.9265016771439,7.93262262288733,144.396818000957,8.01129397328533,2.83042293187526,24,7.75997696013824e-18,2.78567352001957e-09,10.6571793524832,0.139691491891113,0.373753250007425,5.32858971565427,0.0350228734869531,0.187143991319393
12.4312843807642,0.135010596993664,0.36743788181632,201.718095792917,60.3745582638928,7.77010670865547,9.16700000479101,0.179999999952532,0.424264068655987,404.728946787235,237.785546815629,15.4202965865002,10.6203357248785,0.139228861439118,0.373133838507201,221.89238173122,16.2672415245935,4.033266855118,9.16689400719162,0.17999936956951,0.42426332574182,445.073958604066,63.3646468188491,7.96019138079287,144.150648412741,8.04133075216684,2.83572402609401,24,7.75997696013824e-18,2.78567352001957e-09,10.6203312516758,0.140228794970123,0.374471354004713,5.31016565009383,0.0351571990609243,0.187502530812051
12.3985467090463,0.135518318367985,0.368128127651209,201.384085447395,60.8291264365605,7.79930294555613,9.16700000963144,0.180999999953074,0.425440947668503,404.08255815209,239.617828358652,15.479593933907,10.5835559295868,0.139764085227083,0.373850351380178,221.56759933247,16.3761453993739,4.04674503760416,9.16689207044522,0.180999364060744,0.425440200334599,444.428737129658,63.8018370501255,7.9876052137124,143.903812017928,8.07121458520407,2.84098831134591,24,7.75997696013824e-18,2.78567352001957e-09,10.583507659639,0.140763454847396,0.375184561046154,5.29175383710276,0.0352908638103715,0.187858627191757
