meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.4605696834884,0.204998437115942,0.452767530986865,203.392624822176,100.773379948555,10.0385945205768,9.16700000832089,0.309999999857729,0.556776436155239,405.803413109708,401.657147287142,20.0413858624383,9.1670277950137,0.000447218051768567,0.0211475306305149,140.08429170781,9.71130313543904,3.11629638119339,6.80839645179503,0.272109085655923,0.521640763031345,280.014685850213,38.4735614978895,6.20270598189931,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4670019624805,0.205627223104763,0.453461379948462,203.635520393066,100.942801131836,10.0470294680485,9.16700000668254,0.310999999844452,0.557673739604486,406.294328790988,402.349140831624,20.0586425470824,9.16702771960155,0.000447218051780314,0.0211475306307927,140.122404381144,9.75726500431371,3.12366211430009,6.80518189938301,0.272977585158244,0.522472568809353,280.091638413599,38.6571625312145,6.21748844238689,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4733850855637,0.206257912652072,0.454156264574289,203.87713955983,101.110453463577,10.0553693847405,9.16700001067716,0.311999999847813,0.558569601614529,406.782694364959,403.033961601675,20.0757057560046,9.16702764380687,0.000447218051792183,0.0211475306310733,140.160334877953,9.80325767812994,3.13101543882012,6.80199290971914,0.273846705893656,0.523303645977798,280.168227326652,38.8408864213094,6.23224569648127,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4797193112833,0.20689050952884,0.45485218426302,204.117484810296,101.276349255534,10.0636151186109,9.16700001588839,0.312999999844505,0.559464029089007,407.268475261547,403.711658259662,20.0925771930746,9.16702756761313,0.000447218051804178,0.0211475306313569,140.198083171092,9.84928120958902,3.1383564503716,6.79882944337302,0.274716453259682,0.524134003151562,280.244452309209,39.0247333511418,6.24697793746239,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.486004889164,0.207525017310451,0.455549138195268,204.35655844725,101.440500827449,10.0717675125794,9.16700000889971,0.31399999984339,0.560357028905135,407.751717770264,404.382279235873,20.1092585451546,9.16702749101594,0.0004472180518163,0.0211475306316435,140.23564915772,9.895335654383,3.14568524401012,6.79569146078929,0.27558683260529,0.524963648841793,280.320313105444,39.2087035153155,6.261685357419,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4922420824054,0.20816143937428,0.456247125332621,204.594362497053,101.60292050141,10.0798274043463,9.16700000532618,0.314999999839684,0.561248607873271,408.232420236782,405.045874648348,20.1257515300261,9.16702741401418,0.000447218051828552,0.0211475306319332,140.273032584768,9.94142107195763,3.15300191435997,6.79257892183846,0.276457849255104,0.525792591479857,280.395809456014,39.3927971236303,6.27636814755399,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.4984311464496,0.208799778904144,0.456946144424202,204.830899490493,101.763620636467,10.0877956282067,9.16700001265956,0.315999999832754,0.562138772753449,408.71057220762,405.702492741574,20.1420578080189,9.16702733660716,0.000447218051840936,0.021147530632226,140.310233494278,9.98753752463077,3.16030655548331,6.78949178588931,0.277329508500243,0.526620839409383,280.470941125808,39.5770143991664,6.29102649804994,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5045723279126,0.209440038892596,0.457646194010827,205.066171825668,101.922613576823,10.0956730125744,9.16700000411224,0.316999999833717,0.563027530262701,409.186190054498,406.352184366406,20.1581790935195,9.16702725878374,0.000447218051853455,0.021147530632522,140.34725183449,10.0336850782295,3.16759926099081,6.78643001203268,0.278201815597159,0.527448400885963,280.545707877384,39.7613555771696,6.30566059799999,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5106658935886,0.210082222139874,0.458347272425477,205.300181939996,102.079911685851,10.1034603817628,9.1670000130448,0.317999999832039,0.563914887045944,409.65928677883,406.994997265773,20.1741170132864,9.16702718053663,0.000447218051866111,0.0211475306328212,140.384087221641,10.0798638017809,3.17488012400167,6.78339355945386,0.279074775774822,0.528275284084749,280.6201095098,39.9458209113194,6.3202706359237,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5167120869638,0.210726331259669,0.4590493778012,205.532932272051,102.235527326385,10.1111585551006,9.16700000951034,0.318999999839163,0.564800849715334,410.129848709064,407.630981511321,20.1898732415863,9.16702710186759,0.000447218051878908,0.0211475306331238,140.42073984111,10.1260737670781,3.1821492370846,6.78038238615249,0.279948394215159,0.529101497082704,280.694145801626,40.1304106605775,6.33485679874277,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5227111665827,0.211372368678652,0.459752508072172,205.764425472129,102.389472870749,10.1187683475188,9.16700000652627,0.319999999844038,0.565685424811386,410.597848239984,408.260187389015,20.205449447835,9.16702702277246,0.000447218051891848,0.0211475306334297,140.457209512078,10.1723150496081,3.18940669241288,6.7773964502989,0.280822676086538,0.529927047891064,280.767816548526,40.3151251019026,6.34941927280775,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5286633810361,0.212020336639597,0.460456660978639,205.994663883323,102.541760684958,10.1262905688588,9.16700000917222,0.320999999846488,0.566568618833137,411.063332622696,408.882663321634,20.2208472453959,9.16702694324409,0.000447218051904934,0.0211475306337391,140.49349608667,10.2185877273416,3.19665258158305,6.77443570877648,0.281697626512382,0.530751944426379,280.841121584148,40.4999645248396,6.36395824348649,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5345689839265,0.212670237202269,0.461161834069417,206.223650282806,102.692403133306,10.133726024188,9.16700000609218,0.321999999853011,0.567450438234927,411.526337133379,409.498458787657,20.236068264059,9.16702686326896,0.000447218051918169,0.021147530634052,140.529599645186,10.264891880685,3.20388699561719,6.77150011956126,0.282573250561669,0.531576194502414,280.914060719529,40.6849292265425,6.37847389479196,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5404282355263,0.213322072246226,0.461868024706437,206.451386982868,102.841412582113,10.1410755140721,9.16700001108765,0.322999999857099,0.568330889409593,411.986822925256,410.107622954373,20.2511141163733,9.16702678285539,0.000447218051931556,0.0211475306343686,140.565519898008,10.3112275941036,3.21111002522548,6.7685896388953,0.283449553299987,0.532399805878991,280.986633788962,40.8700195205594,6.39296641009159,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5462413719758,0.213975843473149,0.462575230068742,206.677877159851,102.988801389341,10.1483398341473,9.1670000026161,0.323999999851756,0.569209978700089,412.444805291599,410.710206259711,20.2659864368777,9.16702670199011,0.000447218051945099,0.0211475306346887,140.601256981084,10.3575949539598,3.218321760477,6.76570422309039,0.284326539736067,0.533222786212355,281.058840649526,41.0552357313287,6.4074359716917,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5520086552863,0.214631552407843,0.463283447155025,206.903123310773,103.134581914854,10.1555197757108,9.16700000536511,0.324999999850785,0.570087712418698,412.900283202761,411.306258137964,20.2806868260906,9.16702662066595,0.0004472180519588,0.0211475306350127,140.636810733855,10.4039940498418,3.2255222910161,6.76284382776935,0.285204214850641,0.534045143083092,281.130681127882,41.2405781918231,6.42188276067254,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5577303386732,0.215289200400677,0.463992672787703,207.12712812557,103.278766493519,10.1626161244789,9.16700001516151,0.325999999854638,0.570964096817512,413.353259630494,411.895827156173,20.2952168541303,9.16702653888479,0.000447218051972663,0.0211475306353405,140.672181118501,10.4504249733974,3.23271170588988,6.76000840905968,0.286082583572809,0.534866883974704,281.202155123278,41.4260472500106,6.43630695741048,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5634066563192,0.215948788629659,0.464702903616557,207.349894713102,103.421367466485,10.1696296622092,9.16700000822805,0.32699999985927,0.571839138096782,413.803733380405,412.478963533687,20.3095781229864,9.16702645663463,0.000447218051986691,0.0211475306356721,140.707368087583,10.4968878192112,3.23989009369318,6.75719792105513,0.286961650803813,0.535688016296625,281.273262492384,41.6116432612638,6.45070874100387,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5690378735293,0.216610318102152,0.465414136121961,207.571425495368,103.562397149822,10.1765611652376,9.16700001257684,0.327999999863826,0.572712842412169,414.251777235106,413.05571528532,20.3237721716545,9.1670263739138,0.000447218052000888,0.0211475306360078,140.742371600991,10.5433826851349,3.24705754262762,6.75441231863567,0.287841421417874,0.536508547385663,281.344003124497,41.7973665960063,6.46508828988486,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5746242364974,0.217273789656262,0.466126366617747,207.791723335228,103.701867844454,10.1834114050476,9.16700000534439,0.328999999865426,0.57358521587069,414.697287035382,413.626134006185,20.3378006187047,9.16702629071657,0.000447218052015258,0.0211475306363475,140.777191538603,10.5899096701111,3.25421414017442,6.75165155580807,0.288721900227966,0.537328484474782,281.414376918531,41.9832176312984,6.47944578118364,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5801659850793,0.217939203964386,0.46683959125634,208.01079150429,103.839791862441,10.1901811496382,9.16700001245062,0.329999999860277,0.574456264532189,415.140391637975,414.190266555172,20.3516649578154,9.16702620703289,0.000447218052029803,0.0211475306366914,140.811827915457,10.6364688764574,3.26135997345546,6.74891558605356,0.289603092010115,0.538147834716554,281.484383780764,42.1691967552612,6.49378139108957,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5856633702034,0.218606561534672,0.46755380603164,208.22863269089,103.976181456806,10.1968711601553,9.16699999871171,0.330999999864311,0.575325994427778,415.580997592824,414.74816345987,20.3653667646785,9.16702612285803,0.000447218052044529,0.0211475306370396,140.846280852944,10.6830604089885,3.26849512910582,6.74620436255744,0.290485001519382,0.538966605198673,281.554023612739,42.3553043659792,6.5080952947832,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5911166379426,0.219275862710385,0.468269006779634,208.445249864009,104.111048890956,10.2034821943764,9.1670000044149,0.331999999859727,0.576194411513794,416.019098909319,415.299874694758,20.3789075932631,9.16702603819149,0.000447218052059437,0.0211475306373921,140.880550006732,10.7296843736946,3.27561969308017,6.74351783834272,0.291367633431654,0.539784802890609,281.623296364523,42.5415408723439,6.52238766651783,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.5965260420707,0.21994710767613,0.468985189186322,208.660646282179,104.244406401945,10.2100150049814,9.1670000000804,0.332999999866009,0.577061521734043,416.454818768744,415.8454473181,20.3922889180715,9.16702595301777,0.000447218052074535,0.021147530637749,140.914635637826,10.7763408802414,3.28273375104369,6.74085596481986,0.292250992423136,0.540602434718099,281.692201952006,42.7279066909369,6.53665867939706,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.60189182323,0.220620296456384,0.469702348787383,208.874824687598,104.376266207958,10.2164703399931,9.16700001200883,0.333999999862917,0.577927330953397,416.888075165413,416.38493148968,20.4055122819713,9.16702586733699,0.000447218052089823,0.0211475306381105,140.948537538248,10.8230300396691,3.28983738802834,6.73821869400656,0.293135083100582,0.541419507499113,281.7607403327,42.9144022493828,6.55090850564888,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.6072142258875,0.221295428919612,0.47042048097379,209.087788198594,104.506640493783,10.2228489421385,9.16700001036953,0.334999999871168,0.578791845028218,417.318857806973,416.918377039038,20.4185792120568,9.16702578114566,0.000447218052105308,0.0211475306384766,140.982255839812,10.8697519651747,3.29693068856091,6.7356059766214,0.294019910032589,0.542236027973602,281.828911470948,43.101027984319,6.56513731648615,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.6124934933712,0.221972504778476,0.47113958099323,209.299540112477,104.635541423647,10.2291515495493,9.16700001137565,0.335999999868353,0.579655069734021,417.747217297496,417.445830574923,20.4314911490797,9.16702569442885,0.000447218052120993,0.0211475306388475,141.015790373746,10.9165067724816,3.30401373672714,6.73301776363236,0.294905477751386,0.543052002805795,281.896715310894,43.2877843389707,6.57934528193883,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.6177298779193,0.222651523592249,0.471859643953844,209.510083388008,104.762981128258,10.2353788951977,9.16700001015944,0.33699999986527,0.580517010831956,418.173161593917,417.9673428601,20.4442496281986,9.16702560718748,0.000447218052136883,0.0211475306392232,141.049141375434,10.9632945789634,3.31108661604667,6.73045400487803,0.295791790737484,0.543867438570728,281.964151853309,43.4746717689027,6.59353257130825,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.6229236109868,0.223332484769585,0.472580664828328,209.719421252588,104.88897173562,10.2415317084711,9.16700001537257,0.337999999869605,0.581377674037802,418.596681452842,418.482961385605,20.4568560972991,9.16702551940834,0.000447218052152983,0.0211475306396038,141.08230866322,11.0101155041192,3.31814940955334,6.72791465050778,0.296678853424154,0.544682341759079,282.031221060403,43.6616907336859,6.60769935254971,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.6280749405792,0.224015387570426,0.473302638457073,209.927556885041,105.013525315991,10.247610712551,9.16700001416956,0.338999999875409,0.582237065013392,419.017740893767,418.992735448451,20.469312041406,9.16702543108874,0.000447218052169297,0.0211475306399895,141.115292304061,11.0569696691605,3.32520219974072,6.72539964887483,0.297566670202098,0.545496718782155,282.097922949975,43.8488417039999,6.62184579282845,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.6331841130677,0.224700231106019,0.474025559549291,210.134493401002,105.136653929279,10.2536166267946,9.16700001072845,0.339999999873237,0.583095189375832,419.436405391761,419.496712982589,20.4816189053158,9.16702534222185,0.000447218052185829,0.0211475306403804,141.148092276167,11.103857197324,3.33224506861726,6.72290894861624,0.298455245414258,0.54631057596779,282.164257492081,44.0361251542468,6.63597205797665,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.6382513652988,0.225387014343247,0.474749422688693,210.340234245683,105.258369590174,10.2595501650986,9.16700000767054,0.340999999881611,0.583952052724889,419.852701065189,419.994942598532,20.4937781435862,9.16702525280068,0.000447218052202585,0.0211475306407766,141.180708593442,11.1507782132978,3.33927809762796,6.72044249792523,0.299344583347553,0.547123919553471,282.230224744855,44.2235415733651,6.65007831332573,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.6432769368209,0.226075736104242,0.475474222334127,210.544782851634,105.378684285989,10.2654120368346,9.1670000169606,0.341999999887469,0.584807660592326,420.266594670234,420.487471773643,20.5057911764858,9.16702516281631,0.000447218052219571,0.0211475306411782,141.213141365059,11.1977328443176,3.34630136782651,6.71800024384083,0.300234688258845,0.547936755710771,282.295824716541,44.4110914536807,6.66416472288018,,,,12,7.75997696013824e-18,2.78567352001957e-09
14.6482610708958,0.226766395070358,0.476199952824817,210.748142095278,105.497609958236,10.2712029460154,9.16700001348487,0.342999999896547,0.585662018485531,420.678066414379,420.974350034329,20.5176594677446,9.16702507226081,0.00044721805223679,0.0211475306415853,141.245390479328,11.2447212182434,3.35331495959497,6.71558213337378,0.30112556434365,0.548749090517379,282.361057425626,44.5987752919687,6.67823144941598,,,,12,7.75997696013824e-18,2.78567352001957e-09
