network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.1564370839371,0.0445045661728355,0.210961053687252,0.00606694874732458,2.80773316835387e-09,5.2988047410278e-05,0.000467276367238011,1.78264845490395e-11,4.22214217537017e-06,158.97415311606,2.05637740460989,1.43400746323368,117.040763781889,1.06818298247218,1.03352938152342
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.1415186386936,0.0446036741405408,0.211195819420131,0.00606314309632894,2.81419260038037e-09,5.3048964178204e-05,0.000466982290094244,1.78649594221034e-11,4.22669604089334e-06,158.87393919649,2.06083983946887,1.43556255156955,116.966742899447,1.07061178931132,1.0347037205458
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.12666047172024,0.0447027366238302,0.211430216912886,0.00605933663368418,2.82060558847711e-09,5.31093738287047e-05,0.000466688155540981,1.79031592117169e-11,4.23121249900273e-06,158.773707845992,2.06527055623986,1.43710492179237,116.892709646466,1.07302345967448,1.03586845674269
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.11186109670691,0.044801750068362,0.211664238992708,0.00605555045546279,2.82702869652713e-09,5.31698100102599e-05,0.000466395568828604,1.79414124560261e-11,4.23573045129481e-06,158.67400066516,2.06970712849924,1.43864767351122,116.819061642497,1.07543802494599,1.03703328053925
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.09703014246519,0.0448997265019101,0.211895555644544,0.00605177092905834,2.83342562728025e-09,5.32299316858499e-05,0.000466103495089354,1.79795094450401e-11,4.24022516442702e-06,158.574467307324,2.07412546460601,1.44018244143095,116.745541421907,1.07784263391416,1.03819200243219
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.08232411346905,0.0449983795749543,0.212128214943119,0.00604800570517212,2.8398172703246e-09,5.32899359196893e-05,0.000465812517986151,1.80175718079711e-11,4.2447110393961e-06,158.47530658671,2.07853961042137,1.4417141222938,116.672293952345,1.08024471288223,1.03934821541302
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.06762810256593,0.0450964740854917,0.212359304212205,0.00604425276935891,2.84619846577308e-09,5.33497747490378e-05,0.000465522486886796,1.80555703751217e-11,4.24918467180725e-06,158.376467424446,2.08294622486486,1.44324156843713,116.599282166527,1.08264251445122,1.04050108815475
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.05301039068646,0.0451947478759793,0.212590563939182,0.00604049485629448,2.85252200875976e-09,5.34090068130813e-05,0.00046523208288728,1.80932303079003e-11,4.25361379392868e-06,158.27750308197,2.08731381604943,1.44475389463031,116.526179435894,1.0850193022863,1.04164259815269
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.03822332879208,0.0452904459936863,0.212815521035676,0.0060367535571618,2.85884721500718e-09,5.34681888136038e-05,0.000464942951719713,1.8130895863787e-11,4.2580389692659e-06,158.178971170756,2.09168190344555,1.44626481096843,116.453393817939,1.08739613083698,1.04278287808967
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.02369069870772,0.0453883105154388,0.213045325026011,0.00603301965775508,2.86514909493627e-09,5.35270874878903e-05,0.000464654391167884,1.81684211292176e-11,4.26244309395652e-06,158.080632698492,2.09603364642546,1.4477685058135,116.380751512518,1.08976406693172,1.0439176533289
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,4.00909930195906,0.0454848309865411,0.213271730397025,0.00602928835262537,2.87141410239624e-09,5.35855773729857e-05,0.000464366031880121,1.82057282112803e-11,4.26681710544058e-06,157.982364018278,2.10036011841139,1.44926192194903,116.308161375549,1.09211832426827,1.04504465180597
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.99455943869617,0.0455812555988939,0.213497671179088,0.006025568849306,2.87766822953372e-09,5.36439020722181e-05,0.000464078580414829,1.82429680060799e-11,4.27117876072635e-06,157.884402887826,2.10467866836484,1.45075107043381,116.235797456376,1.09446811487548,1.04616830141019
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.98009331039181,0.0456778352096262,0.213723735718863,0.00602185567482006,2.88389625538393e-09,5.37019204068526e-05,0.000463791616522657,1.82800520204608e-11,4.27551774881836e-06,157.78660799337,2.10897912224634,1.45223246150413,116.163554815883,1.09680804412562,1.04728603739648
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.96558773208992,0.0457732903463728,0.21394693348205,0.00601815605529766,2.89011882147286e-09,5.37598253482362e-05,0.000463505692354847,1.83171003187596e-11,4.27984816538619e-06,157.689166792935,2.11327527616331,1.45371086401778,116.091573268517,1.09914544333437,1.04840137511087
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.95106621558537,0.0458678611422172,0.214167834051281,0.00601445578384136,2.89629559350725e-09,5.38172425297623e-05,0.000463219727473624,1.83538787223862e-11,4.28414270565141e-06,157.591711824879,2.11754022765878,1.45517704340702,116.019581756977,1.10146600173228,1.04950750437159
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.93668255471151,0.0459633392994406,0.214390623161184,0.00601077666251851,2.90248914963929e-09,5.38747542884354e-05,0.000462935377517375,1.8390750531762e-11,4.28844383567769e-06,157.494805832479,2.12181572959594,1.45664536850805,115.947991457683,1.10379193436947,1.05061502671981
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.92232375333155,0.0460584388932931,0.214612299026158,0.00600711042504473,2.90867621605091e-09,5.39321445526776e-05,0.000462652018593649,1.84275816994584e-11,4.29273592239942e-06,157.398235832147,2.12608631231006,1.45811052815281,115.876649013951,1.10611503718331,1.05172003745451
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.90796867482024,0.0461528927249475,0.214832243215369,0.00600343905198006,2.91480458674271e-09,5.39889302240997e-05,0.000462368275566985,1.84640680808345e-11,4.2969836025792e-06,157.301536865903,2.1303171690444,1.45956060821207,115.805214537235,1.10841674636588,1.05281372823775
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.89372639213029,0.0462479958449066,0.215053472059641,0.00599978386596491,2.92093631456527e-09,5.40456872892303e-05,0.000462085773069104,1.85005702332953e-11,4.30122892128462e-06,157.205258704453,2.134549676425,1.46100981393863,115.734087127639,1.11071912117175,1.05390659983309
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.87939780669926,0.0463413944279451,0.215270514534492,0.00599614108415131,2.92706076081275e-09,5.41023175179469e-05,0.000461804223845901,1.8537027006147e-11,4.30546478398639e-06,157.109305157212,2.13877676552706,1.46245573113413,115.663198088274,1.11301842037883,1.05499688169152
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.8651798597982,0.0464354342268602,0.215488826222754,0.00599250315961592,2.9331559167989e-09,5.41586181212085e-05,0.000461523053181094,1.85733098265661e-11,4.30967630183128e-06,157.013480533702,2.1429837186393,1.46389334264464,115.592405284944,1.11530678422692,1.05608086064795
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.85098477401316,0.0465290636253138,0.215705965669274,0.00598886966465134,2.93922044618092e-09,5.42145778013711e-05,0.000461242226094126,1.86094108054321e-11,4.3138626317295e-06,156.917773066891,2.14716961645042,1.46532235922694,115.521699668371,1.11758373871041,1.05715833190228
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.83681181156021,0.0466222753400489,0.215921919545119,0.00598524702540907,2.94527355398128e-09,5.42703745516951e-05,0.000460962232251138,1.86454418611086e-11,4.31803680636335e-06,156.822349664968,2.1513473113026,1.46674718724891,115.451202201224,1.11985612158054,1.05823254607886
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.82263800708705,0.0467147956797938,0.216136058259129,0.00598163757162334,2.95132254185803e-09,5.43260760763929e-05,0.000460683250650065,1.86814454126566e-11,4.32220376806284e-06,156.727269263816,2.15552164649464,1.46816948834072,115.380957367871,1.12212651165684,1.05930473030986
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.80852782174426,0.0468074165071565,0.216350217257013,0.00597803234982263,2.95734068120608e-09,5.43814369174453e-05,0.000460404596525521,1.87172657205529e-11,4.32634553873739e-06,156.632301516662,2.15967476269421,1.46958319352604,115.310794669385,1.12438539196666,1.06037040319252
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.7945036780949,0.0469004053404172,0.216565014119126,0.00597442900188375,2.96332087023604e-09,5.44363928841363e-05,0.000460126092944537,1.87528610617604e-11,4.33045737327599e-06,156.537384471827,2.16380185167719,1.47098669323593,115.240671613864,1.12663020112726,1.06142837776614
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.78045510547465,0.0469924165070041,0.216777343158837,0.00597084585149561,2.96931891763286e-09,5.44914572904126e-05,0.000459849136376094,1.87885578616669e-11,4.33457701069746e-06,156.442993381652,2.16794038129348,1.47239274016598,115.170933837206,1.12888088744625,1.06248806461355
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.76651238229255,0.0470850600346011,0.216990921548808,0.00596726609997361,2.97528388018332e-09,5.45461628364757e-05,0.00045957244705929,1.88240586445859e-11,4.33867014701347e-06,156.348693614942,2.17205625718373,1.47378976017061,115.101264583429,1.13111928839135,1.06354091994213
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.75250046309365,0.0471761677426042,0.217200754470615,0.00596369694296037,2.98123787506638e-09,5.46007131369764e-05,0.000459296570487023,1.88594920897916e-11,4.34275167259096e-06,156.254670408381,2.17616422658232,1.47518277734738,115.031796731463,1.1333532812028,1.06459066368384
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.73857121014997,0.0472676287136996,0.217411197305244,0.00596013207948421,2.98716153650614e-09,5.46549314930148e-05,0.000459021032278342,1.88947467322379e-11,4.34680879867494e-06,156.160761892954,2.18025147345436,1.47656746322488,114.962415531015,1.13557604408453,1.06563410422364
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.72463745708753,0.0473583498574972,0.21761973682894,0.00595657909425725,2.99307868626961e-09,5.47090366052045e-05,0.000458746404237675,1.89299593889475e-11,4.35085731654665e-06,156.067164387821,2.18433380138633,1.47794918768756,114.893261532693,1.13779597657667,1.06667519731953
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,3.71076355922859,0.0474491450813215,0.217828246748032,0.00595303437163411,2.99897825823995e-09,5.47629277727182e-05,0.000458472410848879,1.89650655750363e-11,4.35488984648709e-06,155.97378138405,2.18840366390929,1.47932540839036,114.824268273078,1.14000911331071,1.06771209289335
