meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.5577303386732,0.215289200400677,0.463992672787703,207.12712812557,103.278766493519,10.1626161244789,9.16700001516151,0.325999999854638,0.570964096817512,413.353259630494,411.895827156173,20.2952168541303,8.14940195852931,0.0506490619246819,0.225053464591599,129.462460454949,11.7643595422807,3.42992121517109,6.9994082079557,0.2944257667216,0.542610142479479,258.690157587425,46.6519966951863,6.83022669427496,,,,-1.11895419728556e-19,7.75997696013824e-18,2.78567352001957e-09
14.5634066563192,0.215948788629659,0.464702903616557,207.349894713102,103.421367466485,10.1696296622092,9.16700000822805,0.32699999985927,0.571839138096782,413.803733380405,412.478963533687,20.3095781229864,8.15310811697766,0.050790999620223,0.225368586143284,129.520818421975,11.8144466977242,3.43721496239676,6.99693426209907,0.295330948369869,0.543443601829913,258.807422611094,46.8522312745302,6.84486897424123,,,,-1.11658604025427e-19,7.75997696013824e-18,2.78567352001957e-09
14.5690378735293,0.216610318102152,0.465414136121961,207.571425495368,103.562397149822,10.1765611652376,9.16700001257684,0.327999999863826,0.572712842412169,414.251777235106,413.05571528532,20.3237721716545,8.15680980195747,0.0509329203141436,0.225683230024173,129.578890467253,11.8645444700786,3.4444948062203,6.9944833261335,0.296236707562286,0.544276315452258,258.924289509117,47.0525163351027,6.85948367846317,,,,-1.11421788322297e-19,7.75997696013824e-18,2.78567352001957e-09
14.5746242364974,0.217273789656262,0.466126366617747,207.791723335228,103.701867844454,10.1834114050476,9.16700000534439,0.328999999865426,0.57358521587069,414.697287035382,413.626134006185,20.3378006187047,8.16049583689631,0.0510747566118009,0.225997249124411,129.637025827467,11.9146616766487,3.45176211182762,6.99205269414248,0.297143044407709,0.545108286863912,259.04086035594,47.2528572663728,6.87407137483841,,,,-1.10829749064474e-19,7.75997696013824e-18,2.78567352001957e-09
14.5801659850793,0.217939203964386,0.46683959125634,208.01079150429,103.839791862441,10.1901811496382,9.16700001245062,0.329999999860277,0.574456264532189,415.140391637975,414.190266555172,20.3516649578154,8.16417904163668,0.0512165867645343,0.226310818929485,129.694724694995,11.9647859234829,3.45901516670322,6.98964533377869,0.29804996708901,0.5459395269524,259.15716479551,47.453255926011,6.88863236978219,,,,-1.1071134121291e-19,7.75997696013824e-18,2.78567352001957e-09
14.5856633702034,0.218606561534672,0.46755380603164,208.22863269089,103.976181456806,10.1968711601553,9.16699999871171,0.330999999864311,0.575325994427778,415.580997592824,414.74816345987,20.3653667646785,8.16786322831138,0.0513584333944733,0.226623991215567,129.752409539847,12.0149278595632,3.46625559639839,6.98726211514029,0.298957480787571,0.546770043791329,259.273129938195,47.6537090375535,6.9031665949442,,,,-1.10948156916039e-19,7.75997696013824e-18,2.78567352001957e-09
14.5911166379426,0.219275862710385,0.468269006779634,208.445249864009,104.111048890956,10.2034821943764,9.1670000044149,0.331999999859727,0.576194411513794,416.019098909319,415.299874694758,20.3789075932631,8.17153954848592,0.0515002436951977,0.226936651282242,129.809848192117,12.0650817728274,3.47348265762583,6.98490089111395,0.299865586307251,0.547599841405429,259.388752354909,47.8542168114025,6.91767423426418,,,,-1.09882486251957e-19,7.75997696013824e-18,2.78567352001957e-09
14.5965260420707,0.21994710767613,0.468985189186322,208.660646282179,104.244406401945,10.2100150049814,9.1670000000804,0.332999999866009,0.577061521734043,416.454818768744,415.8454473181,20.3922889180715,8.17520148776827,0.0516419764171314,0.227248710485079,129.867212165135,12.1152520703376,3.48069706672925,6.9825600559493,0.300774285073065,0.54842892435854,259.504024901336,48.0547792599625,6.93215545555367,,,,-1.10000894103522e-19,7.75997696013824e-18,2.78567352001957e-09
14.60189182323,0.220620296456384,0.469702348787383,208.874824687598,104.376266207958,10.2164703399931,9.16700001200883,0.333999999862917,0.577927330953397,416.888075165413,416.38493148968,20.4055122819713,8.17886778571974,0.0517837506909128,0.227560433052218,129.924550703635,12.1654401515687,3.48789910283665,6.98024392916878,0.301683587285649,0.549257305172766,259.619260014942,48.2554124890014,6.94661158328299,,,,-1.09882486251957e-19,7.75997696013824e-18,2.78567352001957e-09
14.6072142258875,0.221295428919612,0.47042048097379,209.087788198594,104.506640493783,10.2228489421385,9.16700001036953,0.334999999871168,0.578791845028218,417.318857806973,416.918377039038,20.4185792120568,8.18254488989288,0.0519256022670828,0.227871898809579,129.981531136497,12.2156376718813,3.49508764866939,6.97795414522657,0.30259349910816,0.550084992622195,259.733966898168,48.456092299405,6.96104103560703,,,,-1.09527262697264e-19,7.75997696013824e-18,2.78567352001957e-09
14.6124934933712,0.221972504778476,0.47113958099323,209.299540112477,104.635541423647,10.2291515495493,9.16700001137565,0.335999999868353,0.579655069734021,417.747217297496,417.445830574923,20.4314911490797,8.18619777735464,0.0520673155691679,0.22818263643224,130.038441080695,12.2658520318921,3.50226384384331,6.97568222762154,0.303504011713319,0.550911981820435,259.84828592309,48.6568260992025,6.97544450907629,,,,-1.09408854845699e-19,7.75997696013824e-18,2.78567352001957e-09
14.6177298779193,0.222651523592249,0.471859643953844,209.510083388008,104.762981128258,10.2353788951977,9.16700001015944,0.33699999986527,0.580517010831956,418.173161593917,417.9673428601,20.4442496281986,8.18983764626913,0.0522089600278605,0.228492800822828,130.09501795876,12.3160766767576,3.50942683023277,6.9734307998254,0.304415132665095,0.55173828276194,259.962378637419,48.857622501778,6.98982278042712,,,,-1.09053631291005e-19,7.75997696013824e-18,2.78567352001957e-09
14.6229236109868,0.223332484769585,0.472580664828328,209.719421252588,104.88897173562,10.2415317084711,9.16700001537257,0.337999999869605,0.581377674037802,418.596681452842,418.482961385605,20.4568560972991,8.19348485421134,0.0523506614370105,0.228802669208666,130.151536717208,12.3663186972936,3.51657769675201,6.97120469257637,0.305326872810934,0.552563908349916,260.076039548672,49.0584715156935,7.00417529161667,,,,-1.08698407736311e-19,7.75997696013824e-18,2.78567352001957e-09
14.6280749405792,0.224015387570426,0.473302638457073,209.927556885041,105.013525315991,10.247610712551,9.16700001416956,0.338999999875409,0.582237065013392,419.017740893767,418.992735448451,20.469312041406,8.19712068349271,0.0524923063849456,0.229111995288212,130.207979668901,12.4165777703861,3.52371647133904,6.96899929719026,0.306239228897263,0.55338885866745,260.18951488085,49.2593860508123,7.01850312038203,,,,-1.08579999884747e-19,7.75997696013824e-18,2.78567352001957e-09
14.6331841130677,0.224700231106019,0.474025559549291,210.134493401002,105.136653929279,10.2536166267946,9.16700001072845,0.339999999873237,0.583095189375832,419.436405391761,419.496712982589,20.4816189053158,8.20074979095713,0.0526339210992032,0.229420838415352,130.264238752862,12.4668512797318,3.53084285684477,6.96681573662205,0.307152206136974,0.554213141432946,260.302693002063,49.4603609739966,7.03280605263622,,,,-1.08698407736311e-19,7.75997696013824e-18,2.78567352001957e-09
14.6382513652988,0.225387014343247,0.474749422688693,210.340234245683,105.258369590174,10.2595501650986,9.16700000767054,0.340999999881611,0.583952052724889,419.852701065189,419.994942598532,20.4937781435862,8.20439736266201,0.0527756665064218,0.229729550790537,130.320402092003,12.5171415890097,3.53795726217965,6.9646600083776,0.30806581725106,0.555036771080133,260.415532731929,49.6613946170466,7.04708412160992,,,,-1.08698407736311e-19,7.75997696013824e-18,2.78567352001957e-09
14.6432769368209,0.226075736104242,0.475474222334127,210.544782851634,105.378684285989,10.2654120368346,9.1670000169606,0.341999999887469,0.584807660592326,420.266594670234,420.487471773643,20.5057911764858,8.20801931961102,0.0529172620859722,0.230037523213001,130.376231886526,12.5674427119029,3.54505891515259,6.96252145323182,0.308980049407696,0.55585973896991,260.528058545685,49.8624887316831,7.06133760216031,,,,-1.07751144923794e-19,7.75997696013824e-18,2.78567352001957e-09
14.6482610708958,0.226766395070358,0.476199952824817,210.748142095278,105.497609958236,10.2712029460154,9.16700001348487,0.342999999896547,0.585662018485531,420.678066414379,420.974350034329,20.5176594677446,8.21164459195262,0.0530588900334422,0.230345154134925,130.432010732185,12.6177620144755,3.55214892909567,6.96040705434328,0.309894916753714,0.556682060743576,260.639967507918,50.0636282353016,7.07556557706178,,,,-1.07395921369101e-19,7.75997696013824e-18,2.78567352001957e-09
14.6532040059134,0.22745898978204,0.476926608381247,210.950315457515,105.615158541197,10.2769235932353,9.16700000696261,0.343999999893407,0.586515131853738,421.087178331233,421.455624186485,20.5293844083666,8.21522965714015,0.0532002758296467,0.230651849829232,130.487486660181,12.6680931564486,3.55922648288201,6.95830608896334,0.310810406120207,0.557503727449608,260.751805606629,50.264841547567,7.08977020414392,,,,-1.07040697814407e-19,7.75997696013824e-18,2.78567352001957e-09
14.6581059867216,0.228153518643146,0.477654183110695,211.151306488901,105.731341904582,10.2825746729397,9.16700000311243,0.344999999887532,0.587367006127797,421.493892161107,421.931342284965,20.5409674135608,8.21884225050214,0.053341848720029,0.23095854329301,130.542748966303,12.7184385227799,3.56629198507076,6.95623506690228,0.311726546437659,0.558324767888421,260.863103875578,50.4661051057085,7.10394996503413,,,,-1.06448658556584e-19,7.75997696013824e-18,2.78567352001957e-09
14.6629672417353,0.228849979920566,0.47838267100781,211.35111846761,105.846171891123,10.2881568753165,9.16700001128853,0.345999999888196,0.588217646699073,421.89824074042,422.401552221966,20.5524098884283,8.22243137681575,0.0534832874568908,0.231264539990226,130.597918273097,12.7688013625289,3.57334596177433,6.9541813607538,0.31264332143368,0.559145170267686,260.9740952775,50.6674313220835,7.11810588022428,,,,-1.05975027150325e-19,7.75997696013824e-18,2.78567352001957e-09
14.6677880048923,0.229548371746558,0.479112065958016,211.5497547713,105.959660317811,10.2936708864142,9.16700000391739,0.346999999884879,0.589067058903211,422.300241129833,422.866300723655,20.563713203691,8.2259993405385,0.0536246039605006,0.23156986842096,130.652839648286,12.8191778080209,3.58038794099478,6.95214552902721,0.313560735128159,0.559964940981271,261.08482112784,50.8688228789484,7.13223827973718,,,,-1.0609343500189e-19,7.75997696013824e-18,2.78567352001957e-09
14.6725685330966,0.230248692122097,0.479842361741955,211.747218946569,106.071818935089,10.2991173862176,9.16700000673758,0.347999999888603,0.589915248055687,422.69991216727,423.325635981192,20.5748787598176,8.22959134525629,0.0537660885976976,0.231875157353472,130.707863626727,12.8695771243064,3.58741928470961,6.95013858022393,0.314478808099405,0.560784101147139,261.195421247953,51.070287570191,7.14634784839018,,,,-1.06211842853455e-19,7.75997696013824e-18,2.78567352001957e-09
14.6773090450679,0.23095093891622,0.48057355203571,211.943514269515,106.182659472851,10.304497050941,9.1669999970441,0.348999999884756,0.590762219412138,423.097165812689,423.779605437127,20.5859079332714,8.23318447735565,0.0539075908444731,0.232180082790219,130.762471616344,12.9199858985781,3.59443818956149,6.94815495289372,0.315397534739217,0.561602648443913,261.305365390471,51.2717984181134,7.16043283734394,,,,-1.05738211447196e-19,7.75997696013824e-18,2.78567352001957e-09
14.6820097823161,0.231655109870139,0.481305630415996,212.138644442497,106.292193604959,10.3098105513612,9.16700002108082,0.349999999895616,0.591607978221741,423.492090683308,424.228255466774,20.5968020689323,8.23675345248702,0.0540489538065369,0.232484308731873,130.816973411802,12.9704123635942,3.60144587125702,6.94618820982294,0.316316908062299,0.562420579337473,261.415151646527,51.4733817383017,7.17449522533131,,,,-1.04909356486244e-19,7.75997696013824e-18,2.78567352001957e-09
14.6866709781703,0.232361202597404,0.482038590361191,212.33261300777,106.400432967534,10.3150585537618,9.16700000941272,0.350999999883309,0.592452529645463,423.884701333044,424.67163273774,20.6075625132557,8.24032686878947,0.0541903593148949,0.23278822847149,130.871442967827,13.0208585947258,3.60844268275468,6.94424539325561,0.317236942277686,0.563237909126939,261.524676202919,51.6750327130339,7.18853480989234,,,,-1.05264580040938e-19,7.75997696013824e-18,2.78567352001957e-09
14.6912928705835,0.233069214586504,0.482772425254906,212.525423066961,106.50738915311,10.3202417197036,9.1669999995219,0.351999999878235,0.593295878865035,424.274955237703,425.109785012055,20.6181906338082,8.24390524510632,0.0543318113935671,0.233091851838641,130.925692363151,13.071319796471,3.61542802396493,6.94232657160406,0.318157640580439,0.564054643257583,261.633785703523,51.8767438961127,7.20255120746203,,,,-1.05146172189373e-19,7.75997696013824e-18,2.78567352001957e-09
14.6958756893358,0.233779143202858,0.483507128388877,212.717078702313,106.613073724242,10.3253607067377,9.16700000872899,0.35299999986836,0.594138030989735,424.662868722938,425.5427587469,20.6286877611471,8.24746958888041,0.0544731868329917,0.2333949160393,130.979772128733,13.1217974532777,3.62240216614303,6.94042697475278,0.319078998281757,0.564870780162823,261.742737162996,52.0785292266531,7.21654551892061,,,,-1.04435725079985e-19,7.75997696013824e-18,2.78567352001957e-09
14.700419664357,0.234490985690712,0.484242692965741,212.907583050419,106.717498178211,10.3304161667481,9.16700000676177,0.353999999872242,0.594978991118377,425.048517115221,425.970598646714,20.6390551781499,8.25103816022683,0.0546146019174121,0.233697672041063,131.033808224071,13.1722950076717,3.62936564810873,6.93855116458909,0.320001025677675,0.565686331528061,261.851156238477,52.280369710286,7.23051655902163,,,,-1.04435725079985e-19,7.75997696013824e-18,2.78567352001957e-09
14.7049250351987,0.235204739174068,0.484979112100788,213.096940416621,106.820673965935,10.3354087469212,9.16700001215444,0.354999999874107,0.595818764285002,425.431856292732,426.393351965049,20.6492942243809,8.25459151575957,0.054755930926369,0.233999852406725,131.087485394624,13.2228042854909,3.63631740714295,6.93669419663206,0.320923717635574,0.566501295352071,261.959354811971,52.4822821754938,7.24446562387412,,,,-1.04435725079985e-19,7.75997696013824e-18,2.78567352001957e-09
14.7093920264226,0.235920400658304,0.485716378824417,213.285153591122,106.922612495644,10.340339089974,9.16699999555211,0.355999999868113,0.59665735549653,425.81285978404,426.811066106795,20.659406238002,8.25816232367727,0.0548973893442087,0.234301919207267,131.141078855673,13.2733326717071,3.64325852386392,6.93486411899277,0.321847090146028,0.567315688260098,262.067146203247,52.6842573663939,7.25839220257447,,,,-1.03725277970598e-19,7.75997696013824e-18,2.78567352001957e-09
14.7138208719165,0.236637967033327,0.486454486086136,213.472226762677,107.023325124999,10.3452078338233,9.1670000026337,0.356999999869044,0.597494769741998,426.191588358886,427.223784458892,20.669392455002,8.2617070913725,0.0550386931933232,0.234603267652697,131.194460107981,13.3238769254931,3.65018861505719,6.93304994314946,0.322771127982553,0.568129499306762,262.174670972068,52.8863032428906,7.27229697158268,,,,-1.0301483086121e-19,7.75997696013824e-18,2.78567352001957e-09
14.7182118045189,0.23735743507411,0.487193426755852,213.658163349404,107.122823166301,10.3500156118868,9.1670000009218,0.357999999863801,0.598331011952248,426.568025286015,427.631553982249,20.6792541930856,8.26524969192359,0.0551799957127731,0.234904226681371,131.247617691722,13.3744368569548,3.6571077174394,6.93125767321884,0.323695843686693,0.568942742010734,262.281713559599,53.0884089727826,7.28617931242312,,,,-1.02896423009645e-19,7.75997696013824e-18,2.78567352001957e-09
