network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999959,1.12500019047964e-12,1.06066026157278e-06,8.82937884614891e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770435,0.154592445829298,0.393182458699899,22.073447161285,0.0465777058120512,0.215818687355964,3.81551829431826,0.0538451426317865,0.232045561542958,0.00122575497718139,3.41315911143524e-09,5.84222484284475e-05,9.46659489533713e-05,2.14267883907077e-11,4.62890790475547e-06,32.2506966328879,2.47361974555032,1.57277453741797,23.808759114534,1.29491693889552,1.13794417213479
2.5555,2e-12,1.41421356237309e-06,0.00114781924999956,1.12500019047964e-12,1.06066026157278e-06,8.82937884614869e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770264,0.154592445829298,0.393182458699899,22.0734471595808,0.0465777058120512,0.215818687355964,3.80600872010744,0.0539224075512434,0.23221198838829,0.00122331452298176,3.41812346875787e-09,5.8464719863845e-05,9.4477248646296e-05,2.14562591601029e-11,4.63209015025646e-06,32.1863725349291,2.47703216642606,1.57385900462083,23.7612161534469,1.29676802678429,1.13875722908102
2.5555,2e-12,1.41421356237309e-06,0.00114781924999957,1.12500019047964e-12,1.06066026157278e-06,8.82937884614879e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770059,0.154592445829298,0.393182458699899,22.0734471598887,0.0465777058120512,0.215818687355964,3.7964476699079,0.0539984707464339,0.232375710319375,0.00122087551263645,3.42306269014622e-09,5.85069456572997e-05,9.42886616544558e-05,2.14855806491761e-11,4.63525410837163e-06,32.1220878282889,2.48042736614285,1.57493725784326,23.7137048068731,1.29860982816026,1.13956563135269
2.5555,2e-12,1.41421356237309e-06,0.00114781924999957,1.12500019047964e-12,1.06066026157278e-06,8.82937884614876e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770377,0.154592445829298,0.393182458699899,22.0734471607807,0.0465777058120512,0.215818687355964,3.78693468091353,0.0540747488349374,0.232539779037775,0.00121844889610652,3.4280157428202e-09,5.85492591141869e-05,9.41010230988428e-05,2.15149794106109e-11,4.63842423788628e-06,32.0581251903142,2.48383131137495,1.57601754792735,23.6664286210999,1.30045621643207,1.14037547168995
2.5555,2e-12,1.41421356237309e-06,0.00114781924999959,1.12500019047964e-12,1.06066026157278e-06,8.82937884614888e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769679,0.154592445829298,0.393182458699899,22.0734471589723,0.0465777058120512,0.215818687355964,3.77756941498672,0.0541526745815595,0.232707272300544,0.00121602571319672,3.43295096031987e-09,5.85913898138615e-05,9.39136502607603e-05,2.1544271960759e-11,4.6415807609864e-06,31.994252659767,2.48722283298634,1.57709315926052,23.6192193672487,1.30229585549,1.14118178021295
2.5555,2e-12,1.41421356237309e-06,0.0011478192499996,1.12500019047964e-12,1.06066026157278e-06,8.829378846149e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770162,0.154592445829298,0.393182458699899,22.0734471586084,0.0465777058120512,0.215818687355964,3.76805198967558,0.0542279533448956,0.232868961746506,0.00121360597126126,3.43786837816367e-09,5.86333384531673e-05,9.3726545180517e-05,2.15734589285903e-11,4.64472377312046e-06,31.9304715934703,2.49060212216285,1.57816416198153,23.5720793982188,1.30412879099782,1.14198458439588
2.5555,2e-12,1.41421356237309e-06,0.00114781924999962,1.12500019047964e-12,1.06066026157278e-06,8.82937884614915e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769964,0.154592445829298,0.393182458699899,22.0734471588124,0.0465777058120512,0.215818687355964,3.7586566984404,0.0543045216203854,0.233033305817828,0.00121119720453547,3.44279515711523e-09,5.86753368726182e-05,9.35402866026973e-05,2.16026994224355e-11,4.64787041799096e-06,31.8669783738472,2.49398747012014,1.57923635663575,23.5251491952647,1.30596481862932,1.14278817749805
2.5555,2e-12,1.41421356237309e-06,0.00114781924999963,1.12500019047965e-12,1.06066026157278e-06,8.82937884614918e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770232,0.154592445829298,0.393182458699899,22.0734471608139,0.0465777058120512,0.215818687355964,3.74928326548019,0.0543809454265439,0.233197224311405,0.00120879272756716,3.4477073860483e-09,5.87171813530614e-05,9.33543565555864e-05,2.1631852459629e-11,4.65100553210045e-06,31.8035975291808,2.49736270397717,1.58030462379162,23.4783027125939,1.30779532186921,1.14358879054895
2.5555,2e-12,1.41421356237309e-06,0.00114781924999961,1.12500019047965e-12,1.06066026157278e-06,8.82937884614909e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077004,0.154592445829298,0.393182458699899,22.0734471595437,0.0465777058120512,0.215818687355964,3.73990703320338,0.0544568606204838,0.233359937908125,0.00120639758405316,3.45262366295618e-09,5.87590304800562e-05,9.31691477395762e-05,2.16610273880168e-11,4.6541408861375e-06,31.7404613634891,2.50074029703597,1.58137291523409,23.4316364727086,1.3096269905432,1.14438935268693
2.5555,2e-12,1.41421356237309e-06,0.0011478192499996,1.12500019047965e-12,1.06066026157279e-06,8.82937884614902e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770686,0.154592445829298,0.393182458699899,22.0734471613613,0.0465777058120512,0.215818687355964,3.73052798926434,0.0545322620371048,0.233521438067482,0.00120401015942296,3.45753806383331e-09,5.88008338702209e-05,9.29845319453772e-05,2.16901899596032e-11,4.65727280278955e-06,31.6775274337093,2.5041163852899,1.58244001001299,23.3851175064564,1.31145772653581,1.14518894796265
2.5555,2e-12,1.41421356237309e-06,0.00114781924999962,1.12500019047965e-12,1.06066026157279e-06,8.82937884614917e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769925,0.154592445829168,0.393182458699733,22.0734471601678,0.0465777058120512,0.215818687355964,3.72124477601936,0.054608600587949,0.233684831745556,0.00120163646673035,3.46247287768633e-09,5.88427810159099e-05,9.28009734355091e-05,2.17194707984719e-11,4.66041530321836e-06,31.6149525557241,2.50750597796006,1.58351064977791,23.338862841534,1.31329555864162,1.14599108139707
2.5555,2e-12,1.41421356237309e-06,0.00114781924999964,1.12500019047965e-12,1.06066026157279e-06,8.82937884614926e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769633,0.154592445829168,0.393182458699733,22.0734471593245,0.0465777058120512,0.215818687355964,3.71198195008694,0.0546847881231476,0.233847788364884,0.00119926408473926,3.46738278646904e-09,5.88844868065354e-05,9.26175202671688e-05,2.17486057709874e-11,4.66354004710878e-06,31.5524143337891,2.5108787408315,1.58457525565418,23.292637076874,1.31512430310913,1.14678869156838
2.5555,2e-12,1.41421356237309e-06,0.00114781924999963,1.12500019047965e-12,1.06066026157279e-06,8.82937884614922e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769353,0.154592445829168,0.393182458699733,22.0734471607789,0.0465777058120512,0.215818687355964,3.70274040290361,0.0547608224818845,0.234010304221597,0.00119688565008616,3.47224057069219e-09,5.89257207906038e-05,9.24336105957422e-05,2.1777436023089e-11,4.66663004994922e-06,31.4897225135878,2.51421648216931,1.58562810336135,23.2462989914319,1.31693425366238,1.14757755888758
2.5555,2e-12,1.41421356237309e-06,0.00114781924999963,1.12500019047966e-12,1.06066026157279e-06,8.82937884614925e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769817,0.154592445829168,0.393182458699733,22.0734471613005,0.0465777058120512,0.215818687355964,3.69346981952177,0.0548359673608183,0.234170808088494,0.00119452236610664,3.47712439413832e-09,5.89671467356046e-05,9.22508645907761e-05,2.18064162621284e-11,4.66973406760261e-06,31.4274262275648,2.51757145453684,1.58668568233814,23.2002519417534,1.3187533609901,1.1483698711609
2.5555,2e-12,1.41421356237309e-06,0.00114781924999964,1.12500019047966e-12,1.06066026157279e-06,8.82937884614929e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769739,0.154592445829168,0.393182458699733,22.0734471573054,0.0465777058120512,0.215818687355964,3.68426852571467,0.054911686831786,0.234332428041417,0.00119216684780259,3.48200730789285e-09,5.90085358900969e-05,9.20687143592177e-05,2.1835388950615e-11,4.67283521543559e-06,31.3653326701343,2.52092543497595,1.58774224450191,23.1543537866401,1.32057190599815,1.14916139249374
2.5555,2e-12,1.41421356237309e-06,0.00114781924999963,1.12500019047966e-12,1.06066026157279e-06,8.82937884614919e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770183,0.154592445829168,0.393182458699733,22.0734471584152,0.0465777058120512,0.215818687355964,3.67506336543063,0.0549868775212947,0.234492809103594,0.00118981103191188,3.48685963332679e-09,5.9049637029594e-05,9.18865476734566e-05,2.18641811991906e-11,4.67591501197259e-06,31.3032338643767,2.52425853334856,1.58879153237565,23.1084558401886,1.3223792238527,1.14994748743266
2.5555,2e-12,1.41421356237309e-06,0.00114781924999964,1.12500019047966e-12,1.06066026157279e-06,8.82937884614929e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770075,0.154592445829168,0.393182458699733,22.0734471610116,0.0465777058120512,0.215818687355964,3.66585300782603,0.0550615342218996,0.23465194271921,0.00118747278741434,3.49174775203725e-09,5.90910124472178e-05,9.17057249327006e-05,2.18931805619649e-11,4.67901491362925e-06,31.2415916784833,2.52761535601278,1.58984758892568,23.0628908405743,1.32419909695979,1.15073850068544
2.5555,2e-12,1.41421356237309e-06,0.00114781924999965,1.12500019047966e-12,1.06066026157279e-06,8.82937884614936e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770066,0.154592445829168,0.393182458699733,22.0734471600805,0.0465777058120512,0.215818687355964,3.65673664778107,0.0551371361265354,0.234812981171262,0.00118512937371481,3.4965873135643e-09,5.91319483322197e-05,9.15245162434949e-05,2.19218949484757e-11,4.68208233038203e-06,31.1798189791168,2.53093929424912,1.59089260927604,23.0172323116436,1.3260013009004,1.15152129850055
2.5555,2e-12,1.41421356237309e-06,0.00114781924999964,1.12500019047966e-12,1.06066026157279e-06,8.8293788461493e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769924,0.154592445829168,0.393182458699733,22.0734471593715,0.0465777058120512,0.215818687355964,3.64766413000588,0.0552129459260907,0.234974351634579,0.00118280074334933,3.50145274067509e-09,5.9173074456843e-05,9.13444414121513e-05,2.19507596220733e-11,4.68516377750802e-06,31.1184316918127,2.53428044410476,1.59194234949158,22.9718543748702,1.32781257307625,1.15230749935781
2.5555,2e-12,1.41421356237309e-06,0.00114781924999968,1.12500019047967e-12,1.06066026157279e-06,8.82937884614957e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769329,0.154592445829341,0.393182458699955,22.0734471159605,0.0465777058120946,0.215818687356064,3.63858652546472,0.0552882181832907,0.235134468301206,0.00118047502595622,3.50629962436056e-09,5.92140154385814e-05,9.11645936985799e-05,2.19795152090962e-11,4.68823156521691e-06,31.0571222587781,2.53760900593547,1.59298744688571,22.92653667459,1.3296170307942,1.15309020930463
2.5555,2e-12,1.41421356237309e-06,0.00114781924999969,1.12500019047967e-12,1.06066026157279e-06,8.82937884614966e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769822,0.154592445829341,0.393182458699955,22.0734471165909,0.0465777058120946,0.215818687356064,3.62952787456666,0.055363321799308,0.235294117647059,0.00117816223856317,3.51116607155949e-09,5.9255093211972e-05,9.09857397512815e-05,2.20083839162562e-11,4.69130940316839e-06,30.9961506748793,2.54095052868391,1.5940359245274,22.8814655986081,1.33142833801515,1.1538753563601
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047967e-12,1.06066026157279e-06,8.82937884614987e-05,1.3364398428136e-12,1.15604491383925e-06,30.01988807696,0.154592445829341,0.393182458699955,22.0734471186907,0.0465777058120946,0.215818687356064,3.62046289577962,0.0554378793928361,0.235452499228265,0.0011758489193678,3.51600111655572e-09,5.92958777366161e-05,9.08068526202671e-05,2.20370687994319e-11,4.69436564398555e-06,30.9351687016625,2.5442708594113,1.59507707005377,22.8363886003729,1.33322826330428,1.15465504082573
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047967e-12,1.0606602615728e-06,8.8293788461498e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768559,0.154592445829124,0.393182458699678,22.0734471163515,0.0465777058120946,0.215818687356064,3.61151484153879,0.0555137666280401,0.235613596016953,0.00117353888966065,3.52081937478022e-09,5.93364927745162e-05,9.0628221971172e-05,2.2065653832133e-11,4.69740926811077e-06,30.8742746578822,2.5475796918629,1.59611393448679,22.791377919813,1.33502198007864,1.15543151250026
2.5555,2e-12,1.41421356237309e-06,0.0011478192499997,1.12500019047967e-12,1.0606602615728e-06,8.82937884614979e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768754,0.154592445829124,0.393182458699678,22.0734471136367,0.0465777058120946,0.215818687356064,3.60246197956507,0.0555875986455951,0.235770224255726,0.00117123889086937,3.52564662606903e-09,5.93771557593409e-05,9.04503603217082e-05,2.20942892557829e-11,4.7004562816585e-06,30.81364246302,2.55089423738012,1.59715191430875,22.7465594463006,1.33681869760006,1.15620876038891
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047967e-12,1.0606602615728e-06,8.82937884614983e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769026,0.154592445829124,0.393182458699678,22.0734471158285,0.0465777058120946,0.215818687356064,3.59345230938266,0.0556616273144216,0.235927165274416,0.00116893532034826,3.53043090387936e-09,5.94174292937632e-05,9.02722314705394e-05,2.2122671941489e-11,4.70347445421881e-06,30.7529196002758,2.55417957802317,1.59818008310177,22.7016761282627,1.33859975220461,1.15697871726519
2.5555,2e-12,1.41421356237309e-06,0.00114781924999969,1.12500019047968e-12,1.0606602615728e-06,8.82937884614971e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076942,0.154592445829255,0.393182458699844,22.0734472279709,0.046577705811992,0.215818687355826,3.58441111367835,0.055734715815542,0.236082010783418,0.00116664654539675,3.53524280460232e-09,5.94579078390951e-05,9.00952370265004e-05,2.21512145805567e-11,4.70650768410683e-06,30.6925823533387,2.55748323292234,1.59921331689126,22.6570761925181,1.34039048105937,1.15775234012261
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047968e-12,1.0606602615728e-06,8.82937884614986e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769113,0.154592445829255,0.393182458699844,22.0734472267497,0.046577705811992,0.215818687355826,3.57563172267329,0.05581141844938,0.236244404059398,0.00116435439501389,3.54001235199287e-09,5.94980029244081e-05,8.99179885215783e-05,2.21795082266173e-11,4.70951252537004e-06,30.6321598659633,2.56075818849923,1.60023691636558,22.6124136822948,1.34216577635808,1.15851878550073
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047968e-12,1.0606602615728e-06,8.82937884614995e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768977,0.154592445829255,0.393182458699844,22.0734472277921,0.046577705811992,0.215818687355826,3.56664991265447,0.0558845198788441,0.236399069115858,0.00116207922447798,3.54481886898641e-09,5.95383814777191e-05,8.97420423006878e-05,2.22080149510286e-11,4.7125380583109e-06,30.5721793725663,2.56405754456229,1.60126748064222,22.5680778935537,1.34395400856609,1.15929030383511
2.5555,2e-12,1.41421356237309e-06,0.0011478192499997,1.12500019047968e-12,1.0606602615728e-06,8.82937884614978e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769215,0.154592445829255,0.393182458699844,22.0734472292779,0.046577705811992,0.215818687355826,3.55778300101657,0.0559589597863286,0.236556462152968,0.00115979970529935,3.54957911266659e-09,5.95783443263287e-05,8.95657667645346e-05,2.22362505633976e-11,4.71553290343707e-06,30.5120875988245,2.56732556312448,1.60228760312388,22.5236582784591,1.34572541140606,1.16005405538107
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047968e-12,1.0606602615728e-06,8.82937884614984e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076952,0.154592445829255,0.393182458699844,22.0734472300304,0.046577705811992,0.215818687355826,3.54893340018577,0.0560332150014706,0.236713360420299,0.00115753588612091,3.55437182872596e-09,5.96185527225038e-05,8.9390695826746e-05,2.22646737458618e-11,4.71854572361674e-06,30.4524054049404,2.57061512153754,1.60331379384621,22.4795408884967,1.34750817320741,1.1608221970687
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047968e-12,1.0606602615728e-06,8.82937884615001e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769171,0.154592445829255,0.393182458699844,22.0734472286012,0.046577705811992,0.215818687355826,3.54010063019712,0.0561072832623317,0.236869760126386,0.00115527746872259,3.55915678081722e-09,5.96586689494261e-05,8.92160420313981e-05,2.22930501603757e-11,4.7215516687182e-06,30.3928648162998,2.57389915872646,1.60433760746498,22.4355287519254,1.3492879048873,1.16158852649607
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047969e-12,1.0606602615728e-06,8.82937884615011e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769113,0.154592445829341,0.393182458699955,22.0734472283013,0.046577705811992,0.215818687355826,3.53138126287868,0.0561827035182772,0.237028908613015,0.00115303123924791,3.56396088320153e-09,5.96989186099843e-05,8.90423288358623e-05,2.23215390836794e-11,4.72456760811817e-06,30.3336437859286,2.57719604704178,1.60536477071156,22.3917503189843,1.35107438744545,1.16235725465343
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047969e-12,1.0606602615728e-06,8.82937884615028e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769411,0.154592445829341,0.393182458699955,22.0734472280798,0.046577705811992,0.215818687355826,3.52246037223165,0.0562544635499643,0.237180234315519,0.0011507831741648,3.56872873274889e-09,5.97388377251256e-05,8.88684798493257e-05,2.23498153672364e-11,4.72755913418715e-06,30.2743783757373,2.5804685319982,1.60638368144046,22.3479403817751,1.35284772865492,1.163119825579
